Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Jordi Alba;89;80;86;88;83;80;https://www.futbin.com/26/player/20280/jordi-alba-ramos;12000.0;37500.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;16250.0;90000.0;Cazador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;96000.0;220000.0;Básico
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;1100.0;10000.0;Sombra
Rolfö;87;83;83;86;82;81;https://www.futbin.com/26/player/20277/fridolina-rolfo;1500.0;10000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;43000.0;80000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;364000.0;950000.0;Cazador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;6300.0;45000.0;Ancla
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;279000.0;550000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;143000.0;350000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;118000.0;240000.0;Rematador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;309000.0;600000.0;Motor
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;100000.0;300000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;116000.0;250000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;227000.0;500000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;9100.0;15000.0;Ancla
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;650.0;10000.0;Sombra
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1540000.0;2500000.0;Rematador
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;47250.0;160000.0;Ancla
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;529000.0;1000000.0;Rematador
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;174000.0;320000.0;Ancla
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;1100.0;10000.0;Motor
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;24750.0;80000.0;Sombra
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;15000.0;50000.0;Sombra
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;43500.0;95000.0;Sombra
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;52000.0;200000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;17750.0;50000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;55000.0;160000.0;Tirador preciso
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;5100.0;40000.0;Tirador
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;188000.0;800000.0;Sombra
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;69000.0;160000.0;Rematador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;179000.0;430000.0;Rematador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;112000.0;230000.0;Cazador
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;21500.0;75000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;48000.0;150000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;58000.0;130000.0;Sombra
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;46250.0;95000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;46000.0;190000.0;Ancla
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;8500.0;35000.0;Básico
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;14250.0;60000.0;Tirador preciso
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;197000.0;550000.0;Ancla
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;59000.0;120000.0;Sombra
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;46500.0;130000.0;Ancla
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;18250.0;100000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1150000.0;1900000.0;Cazador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;11000.0;50000.0;Ancla
Doué;80;55;76;80;82;84;https://www.futbin.com/26/player/20235/guela-doue;12000.0;40000.0;Sombra
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
Vini Jr.;95;88;81;92;30;75;https://www.futbin.com/26/player/20220/vinicius-jose-de-oliveira-junior;3995000.0;9500000.0;Tirador
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;280000.0;500000.0;Cazador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;388000.0;700000.0;Cazador
Pablo Fornals;84;85;84;86;78;77;https://www.futbin.com/26/player/20233/pablo-fornals-malla;13750.0;50000.0;Motor
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;40500.0;160000.0;Ancla
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;68500.0;150000.0;Sombra
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;12000.0;37500.0;Ancla
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;5400.0;45000.0;Sombra
Ekitiké;88;84;73;87;37;78;https://www.futbin.com/26/player/20041/hugo-ekitike;211000.0;350000.0;Cazador
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;575000.0;1100000.0;Rematador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;42500.0;100000.0;Rematador
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;46500.0;110000.0;Cazador
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;4900.0;30000.0;Rematador
Stiller;77;66;85;86;78;75;https://www.futbin.com/26/player/20181/angelo-stiller;12750.0;70000.0;Ancla
Müller;83;87;86;86;60;75;https://www.futbin.com/26/player/20227/thomas-muller;18750.0;80000.0;Motor
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;12000.0;120000.0;Ancla
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;19000.0;27500.0;Halcón
Marc Cucurella;83;70;82;82;87;82;https://www.futbin.com/26/player/20038/marc-cucurella-saseta;57000.0;110000.0;Sombra
Chawinga;95;83;73;86;38;82;https://www.futbin.com/26/player/20178/tabitha-chawinga;17000.0;150000.0;Rematador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2099000.0;3500000.0;Tirador preciso
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;8400.0;13000.0;Sombra
Ansu Fati;87;81;80;84;37;60;https://www.futbin.com/26/player/19910/anssumane-fati;0.0;30000.0;Rematador
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;61500.0;130000.0;Ancla
Di Natale;91;92;87;91;50;72;https://www.futbin.com/26/player/20203/di-natale;1531000.0;8000000.0;Motor
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;19000.0;60000.0;Cazador
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;18000.0;60000.0;Sombra
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;33250.0;65000.0;Tirador preciso
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;19500.0;65000.0;Cazador
Hamšík;83;87;87;86;75;83;https://www.futbin.com/26/player/18849/hamsik;400000.0;800000.0;Sombra
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1051000.0;1700000.0;Cazador
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;400.0;10000.0;Sombra
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;31000.0;75000.0;Motor
