Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Bernardo Silva;90;87;90;94;80;76;https://www.futbin.com/26/player/23877/bernardo-mota-carvalho-e-silva;34750.0;110000.0;Cazador
Valverde;91;87;91;89;85;88;https://www.futbin.com/26/player/23813/federico-valverde;1600000.0;2900000.0;Ancla
Valverde;90;86;87;87;84;87;https://www.futbin.com/26/player/23747/federico-valverde;800000.0;1500000.0;Ancla
Fabián Ruiz;86;85;89;90;85;80;https://www.futbin.com/26/player/23874/fabian-ruiz-pena;29000.0;95000.0;Ancla
Tchouaméni;82;75;83;83;85;87;https://www.futbin.com/26/player/23887/aurelien-tchouameni;159000.0;950000.0;Sombra
Araujo;86;61;81;76;88;89;https://www.futbin.com/26/player/23870/ronald-araujo;750.0;10000.0;Ancla
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;30000.0;32500.0;Ancla
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;435000.0;1400000.0;Sombra
Pfeiffer;93;92;85;88;54;82;https://www.futbin.com/26/player/23815/alex-pfeiffer;100000.0;160000.0;Francotirador
João Pedro;87;88;80;89;45;80;https://www.futbin.com/26/player/23883/joao-pedro-junqueira-de-jesus;26500.0;300000.0;Cazador
Bruno Fernandes;89;91;95;92;75;81;https://www.futbin.com/26/player/23599/bruno-miguel-borges-fernandes;1590000.0;3700000.0;Motor
Valverde;91;85;85;87;86;86;https://www.futbin.com/26/player/21410/federico-valverde;305000.0;450000.0;Ancla
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;20000.0;85000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;299000.0;700000.0;Tirador preciso
Doku;97;86;84;93;45;82;https://www.futbin.com/26/player/23807/jeremy-doku;805000.0;1500000.0;Tirador preciso
Kroos;87;88;94;90;85;85;https://www.futbin.com/26/player/23859/toni-kroos;997000.0;2800000.0;Ancla
