Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;21000.0;50000.0;Rematador
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;450.0;10000.0;Sombra
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;46000.0;120000.0;Cazador
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;76500.0;310000.0;Sombra
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;129000.0;280000.0;Rematador
Gakpo;86;84;83;85;50;77;https://www.futbin.com/26/player/20065/cody-gakpo;18250.0;150000.0;Halcón
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;192000.0;440000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;165000.0;360000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;66500.0;180000.0;Sombra
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;205000.0;650000.0;Cazador
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;37000.0;130000.0;Tirador preciso
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;77000.0;220000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;89500.0;210000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;110000.0;250000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;256000.0;550000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;325000.0;700000.0;Motor
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;21500.0;80000.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;53500.0;120000.0;Ancla
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;64500.0;210000.0;Tirador preciso
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;65000.0;300000.0;Ancla
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;83500.0;180000.0;Ancla
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1700000.0;3800000.0;Cazador
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;154000.0;550000.0;Motor
Yıldız;89;86;82;90;45;74;https://www.futbin.com/26/player/20094/kenan-yldz;431000.0;1100000.0;Cazador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;76000.0;190000.0;Ancla
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;195000.0;500000.0;Rematador
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;27000.0;120000.0;Cazador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;77000.0;210000.0;Sombra
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;40000.0;110000.0;Sombra
