Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Essien;85;80;83;84;88;88;https://www.futbin.com/26/player/21523/essien;85000.0;330000.0;Ancla
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1130000.0;9500000.0;Rematador
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;900000.0;2900000.0;Sombra
Diani;93;86;84;89;57;80;https://www.futbin.com/26/player/21565/kadidiatou-diani;8000.0;22000.0;Rematador
Rashford;94;88;90;90;45;78;https://www.futbin.com/26/player/21524/marcus-rashford;7600000.0;7600000.0;Rematador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;639000.0;2500000.0;Halcón
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;136000.0;1300000.0;Ancla
Thuram;84;82;86;86;87;87;https://www.futbin.com/26/player/21536/khephren-thuram;64500.0;750000.0;Motor
Stam;85;54;65;75;91;90;https://www.futbin.com/26/player/21557/stam;3195000.0;3800000.0;Sombra
Marmoush;92;88;80;89;37;75;https://www.futbin.com/26/player/21534/omar-marmoush;97000.0;950000.0;Rematador
Stam;85;84;89;85;75;90;https://www.futbin.com/26/player/21556/stam;98000.0;3800000.0;Sombra
Patri Guijarro;83;83;84;90;88;85;https://www.futbin.com/26/player/21525/patricia-guijarro-gutierrez;750000.0;3800000.0;Ancla
Nico Williams;95;80;85;89;40;75;https://www.futbin.com/26/player/21527/nicholas-williams-arthuer;800000.0;1700000.0;Rematador
Nico Williams;95;85;82;89;40;75;https://www.futbin.com/26/player/21530/nicholas-williams-arthuer;380000.0;1700000.0;Rematador
Henry;95;92;85;91;55;80;https://www.futbin.com/26/player/21552/thierry-henry;15000000.0;15000000.0;Rematador
Pedri;85;82;87;92;83;82;https://www.futbin.com/26/player/21495/pedro-gonzalez-lopez;585000.0;3800000.0;Ancla
Ibañez;90;36;60;65;86;87;https://www.futbin.com/26/player/21539/roger-ibanez-da-silva;117000.0;170000.0;Ancla
Gullit;70;74;84;72;71;73;https://www.futbin.com/26/player/21484/gullit;2180000.0;5000000.0;Motor
Ramires;91;85;84;88;82;84;https://www.futbin.com/26/player/21559/santos-do-nascimen;219000.0;1900000.0;Ancla
Govou;90;90;86;89;60;71;https://www.futbin.com/26/player/21561/govou;75000.0;550000.0;Rematador
