Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1480000.0;9500000.0;Rematador
Diani;93;86;84;89;57;80;https://www.futbin.com/26/player/21565/kadidiatou-diani;7600.0;22000.0;Rematador
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;1081000.0;2900000.0;Sombra
Essien;85;80;83;84;88;88;https://www.futbin.com/26/player/21523/essien;100000.0;330000.0;Ancla
Rashford;94;88;90;90;45;78;https://www.futbin.com/26/player/21524/marcus-rashford;1700000.0;7600000.0;Rematador
Marmoush;92;88;80;89;37;75;https://www.futbin.com/26/player/21534/omar-marmoush;99500.0;950000.0;Rematador
Stam;85;84;89;85;75;90;https://www.futbin.com/26/player/21556/stam;135000.0;3800000.0;Sombra
Ibañez;90;36;60;65;86;87;https://www.futbin.com/26/player/21539/roger-ibanez-da-silva;166000.0;170000.0;Ancla
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;115000.0;1300000.0;Ancla
Thuram;84;82;86;86;87;87;https://www.futbin.com/26/player/21536/khephren-thuram;65000.0;750000.0;Motor
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;630000.0;2500000.0;Halcón
Henry;95;92;85;91;55;80;https://www.futbin.com/26/player/21552/thierry-henry;9450000.0;15000000.0;Rematador
Patri Guijarro;83;83;84;90;88;85;https://www.futbin.com/26/player/21525/patricia-guijarro-gutierrez;320000.0;3800000.0;Ancla
Nico Williams;95;85;82;89;40;75;https://www.futbin.com/26/player/21530/nicholas-williams-arthuer;335000.0;1700000.0;Rematador
Nico Williams;95;80;85;89;40;75;https://www.futbin.com/26/player/21527/nicholas-williams-arthuer;478000.0;1700000.0;Rematador
Stam;85;54;65;75;91;90;https://www.futbin.com/26/player/21557/stam;3495000.0;3800000.0;Sombra
Capdevila;86;77;82;82;88;81;https://www.futbin.com/26/player/21562/capdevila-mendez;31000.0;550000.0;Ancla
Patri Guijarro;85;89;84;90;70;84;https://www.futbin.com/26/player/21522/patricia-guijarro-gutierrez;159000.0;3800000.0;Cazador
Shaw;82;64;85;83;87;82;https://www.futbin.com/26/player/21542/luke-shaw;12000.0;290000.0;Sombra
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;421000.0;1900000.0;Motor
João Neves;83;75;87;89;85;86;https://www.futbin.com/26/player/21533/joao-pedro-goncalves-neves;69500.0;1100000.0;Ancla
Gullit;70;74;84;72;71;73;https://www.futbin.com/26/player/21484/gullit;2201000.0;5000000.0;Motor
Zagadou;80;43;70;68;86;88;https://www.futbin.com/26/player/21548/dan-axel-zagadou;22000.0;170000.0;Sombra
Puskás;91;95;90;92;47;76;https://www.futbin.com/26/player/21551/puskas;5499000.0;13300000.0;Cazador
Vieira;84;80;85;86;90;92;https://www.futbin.com/26/player/21555/vieira;6800000.0;7600000.0;Sombra
