Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Pépé;89;80;78;84;38;70;https://www.futbin.com/26/player/19891/nicolas-pepe;1000.0;10000.0;Rematador
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;14500.0;700000.0;Cazador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;50000.0;150000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;34750.0;50000.0;Cazador
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;17500.0;250000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;25000.0;50000.0;Rematador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;74000.0;100000.0;Rematador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;41500.0;70000.0;Básico
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;9800.0;10000.0;Cazador
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;24500.0;190000.0;Cazador
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;22750.0;100000.0;Rematador
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;11250.0;30000.0;Cazador
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;8000.0;50000.0;Rematador
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;21000.0;60000.0;Halcón
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;28000.0;200000.0;Ancla
Griezmann;77;86;85;88;59;73;https://www.futbin.com/26/player/795/antoine-griezmann;22750.0;200000.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;49500.0;250000.0;Sombra
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;4000.0;10000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;157000.0;300000.0;Halcón
Milito;83;89;75;84;43;80;https://www.futbin.com/26/player/18832/milito;169000.0;200000.0;Motor
Ramírez;90;84;75;86;33;87;https://www.futbin.com/26/player/696/mayra-ramirez;0.0;10000.0;Tirador preciso
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;120000.0;500000.0;Sombra
De Paul;75;78;83;83;76;83;https://www.futbin.com/26/player/1075/rodrigo-de-paul;2100.0;10000.0;Sombra
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;18750.0;120000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;300000.0;500000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;257000.0;500000.0;Rematador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;58500.0;100000.0;Rematador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;98000.0;300000.0;Básico
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;25500.0;100000.0;Ancla
Yıldız;87;82;78;86;39;70;https://www.futbin.com/26/player/18931/kenan-yldz;67000.0;200000.0;Motor
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;71000.0;200000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;293000.0;500000.0;Cazador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;6400.0;30000.0;Ancla
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;28500.0;180000.0;Sombra
Benzema;75;84;81;83;38;77;https://www.futbin.com/26/player/729/karim-benzema;4000.0;10000.0;Cazador
Gabriel Martinelli;90;77;75;83;46;72;https://www.futbin.com/26/player/376/gabriel-teodoro-martinelli-silva;6000.0;20000.0;Rematador
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;45000.0;100000.0;Ancla
Semenyo;83;82;77;85;44;82;https://www.futbin.com/26/player/18928/antoine-semenyo;13250.0;120000.0;Motor
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;24500.0;50000.0;Rematador
Maradona;90;91;91;96;40;77;https://www.futbin.com/26/player/18690/maradona;4400000.0;15000000.0;Tirador
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;0.0;40000.0;Sombra
Kerr;80;87;74;89;42;83;https://www.futbin.com/26/player/235/sam-kerr;6800.0;400000.0;Cazador
Palmer;75;83;87;87;50;65;https://www.futbin.com/26/player/214/cole-palmer;48000.0;100000.0;Cazador
Schüller;87;83;71;82;33;74;https://www.futbin.com/26/player/253/lea-schuller;4100.0;40000.0;Rematador
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;29000.0;40000.0;Catalizador
Yuri Berchiche;80;73;77;77;79;83;https://www.futbin.com/26/player/19890/yuri-berchiche-izeta;650.0;10000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;179000.0;300000.0;Ancla
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;46000.0;50000.0;Rematador
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;46750.0;60000.0;Rematador
Pavard;77;69;78;78;88;82;https://www.futbin.com/26/player/18922/benjamin-pavard;55000.0;290000.0;Sombra
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;187000.0;500000.0;Cazador
Martínez;81;88;75;84;51;83;https://www.futbin.com/26/player/60/lautaro-martinez;22500.0;500000.0;Cazador
Robinson;88;46;75;77;78;80;https://www.futbin.com/26/player/430/antonee-robinson;6500.0;10000.0;Ancla
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;29000.0;300000.0;Sombra
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;124000.0;300000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;125000.0;250000.0;Ancla
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;10250.0;20000.0;Ancla
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;26500.0;50000.0;Básico
Chawinga;91;82;77;83;46;83;https://www.futbin.com/26/player/1150/temwa-chawinga;4700.0;10000.0;Tirador preciso
Dumfries;84;70;75;79;79;84;https://www.futbin.com/26/player/17318/denzel-dumfries;4300.0;10000.0;Sombra
Vivian;79;50;63;72;84;83;https://www.futbin.com/26/player/1016/daniel-vivian-moreno;9000.0;10000.0;Ancla
Matheus Cunha;77;85;79;84;44;75;https://www.futbin.com/26/player/17365/matheus-santos-carneiro-da-cunha;1100.0;10000.0;Catalizador
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;21000.0;200000.0;Ancla
Bremer;82;50;58;66;86;80;https://www.futbin.com/26/player/174/gleison-bremer-silva-nascimento;37250.0;150000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;460000.0;800000.0;Cazador
Szoboszlai;79;82;84;82;67;76;https://www.futbin.com/26/player/321/dominik-szoboszlai;1200.0;20000.0;Motor
Gabriel;64;44;64;65;88;84;https://www.futbin.com/26/player/42/gabriel-dos-s-magalhaes;9000.0;40000.0;Sombra
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;719000.0;3300000.0;Cazador
Foden;81;81;82;89;57;57;https://www.futbin.com/26/player/405/phil-foden;10500.0;50000.0;Cazador
Sánchez;82;58;63;73;82;88;https://www.futbin.com/26/player/1077/davinson-sanchez;6500.0;20000.0;Sombra
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;13000.0;30000.0;Cazador
Goretzka;77;78;80;80;80;82;https://www.futbin.com/26/player/17382/leon-goretzka;5500.0;20000.0;Sombra
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;2900.0;10000.0;Sombra
Dolan;86;77;78;84;57;71;https://www.futbin.com/26/player/18911/tyrhys-dolan;2500.0;10000.0;Halcón
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;650.0;10000.0;Sombra
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;37250.0;200000.0;Rematador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;0.0;300000.0;Ancla
Osimhen;92;84;65;81;42;84;https://www.futbin.com/26/player/237/victor-osimhen;16000.0;100000.0;Rematador
João Cancelo;83;73;84;84;78;74;https://www.futbin.com/26/player/735/joao-pedro-cavaco-cancelo;1200.0;10000.0;Ancla
João Neves;74;69;80;84;82;83;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;34500.0;60000.0;Ancla
Prinz;83;92;80;82;52;88;https://www.futbin.com/26/player/18700/prinz;0.0;900000.0;Cazador
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;62000.0;100000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;157000.0;400000.0;Rematador
Coman;87;75;79;87;30;61;https://www.futbin.com/26/player/743/kingsley-coman;1300.0;10000.0;Rematador
Díaz;88;81;76;87;45;75;https://www.futbin.com/26/player/991/luis-diaz;33000.0;100000.0;Cazador
Kudus;89;76;72;86;60;74;https://www.futbin.com/26/player/461/mohammed-kudus;1100.0;10000.0;Rematador
Cascarino;93;75;79;88;38;61;https://www.futbin.com/26/player/1142/delphine-cascarino;3900.0;30000.0;Rematador
Joan García;81;82;77;86;46;83;https://www.futbin.com/26/player/17351/joan-garcia-pons;;;Básico
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;25000.0;100000.0;Ancla
Marcos Llorente;91;81;81;83;81;85;https://www.futbin.com/26/player/18924/marcos-llorente-moreno;447000.0;950000.0;Ancla
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;54000.0;110000.0;Sombra
Upamecano;77;45;64;73;84;84;https://www.futbin.com/26/player/1008/dayot-upamecano;22750.0;100000.0;Sombra
Simons;77;77;80;87;61;70;https://www.futbin.com/26/player/18947/xavi-simons;4000.0;30000.0;Motor
David Neres;86;76;75;86;46;61;https://www.futbin.com/26/player/269/david-neres-campos;2000.0;10000.0;Cazador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;84500.0;200000.0;Ancla
