Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;1300.0;10000.0;Sombra
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;8000.0;15000.0;Ancla
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;1300.0;10000.0;Motor
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;210000.0;550000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;18500.0;90000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;100000.0;300000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1550000.0;2500000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;125000.0;250000.0;Ancla
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;249000.0;800000.0;Sombra
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;110000.0;240000.0;Rematador
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;50000.0;160000.0;Ancla
Vini Jr.;95;88;81;92;30;75;https://www.futbin.com/26/player/20220/vinicius-jose-de-oliveira-junior;9500000.0;9500000.0;Tirador
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;780000.0;2900000.0;Sombra
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;68500.0;200000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;349000.0;950000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;139000.0;350000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;305000.0;600000.0;Motor
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;650.0;10000.0;Sombra
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;24750.0;75000.0;Cazador
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;545000.0;1000000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;40000.0;150000.0;Ancla
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;16000.0;50000.0;Sombra
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;14000.0;50000.0;Rematador
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;23750.0;100000.0;Rematador
Müller;83;87;86;86;60;75;https://www.futbin.com/26/player/20227/thomas-muller;22000.0;80000.0;Motor
Pablo Fornals;84;85;84;86;78;77;https://www.futbin.com/26/player/20233/pablo-fornals-malla;15000.0;50000.0;Motor
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;60000.0;130000.0;Sombra
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;73500.0;160000.0;Rematador
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;476000.0;1100000.0;Básico
