Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;0.0;280000.0;Rematador
Lamine Yamal;88;85;86;92;23;53;https://www.futbin.com/26/player/20413/lamine-yamal-nasraoui-ebana;2200000.0;3200000.0;Cazador
Gabriel Silva;97;81;80;85;40;71;https://www.futbin.com/26/player/20638/gabriel-silva-vieira;10000.0;10000.0;Rematador
Zirkzee;85;85;83;86;50;86;https://www.futbin.com/26/player/20616/joshua-zirkzee;27500.0;110000.0;Rematador
Hazard;92;85;86;92;38;70;https://www.futbin.com/26/player/20401/hazard;2199000.0;3400000.0;Cazador
Cambiaso;88;75;86;85;83;80;https://www.futbin.com/26/player/20404/andrea-cambiaso;400.0;10000.0;Ancla
Wijnaldum;80;80;84;86;81;78;https://www.futbin.com/26/player/20628/georginio-wijnaldum;24500.0;50000.0;Ancla
Chiesa;88;83;80;85;50;75;https://www.futbin.com/26/player/20622/federico-chiesa;100000.0;440000.0;Rematador
Nmecha;86;80;80;85;84;89;https://www.futbin.com/26/player/20428/felix-nmecha;293000.0;390000.0;Sombra
El Shaarawy;86;84;84;91;57;70;https://www.futbin.com/26/player/20614/stephan-el-shaarawy;205000.0;700000.0;Cazador
Højlund;90;87;70;84;44;90;https://www.futbin.com/26/player/20421/rasmus-hojlund;73000.0;110000.0;Rematador
Tonali;82;81;87;83;82;84;https://www.futbin.com/26/player/20606/sandro-tonali;500000.0;1600000.0;Ancla
Fernando Torres;89;87;75;85;43;75;https://www.futbin.com/26/player/18788/torres-sanz;495000.0;1000000.0;Cazador
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;874000.0;1400000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;269000.0;600000.0;Cazador
Ríos;85;83;85;89;80;87;https://www.futbin.com/26/player/20420/richard-rios;140000.0;230000.0;Ancla
Núñez;90;86;80;83;55;84;https://www.futbin.com/26/player/20609/darwin-nunez;222000.0;390000.0;Rematador
Haaland;89;94;75;83;50;90;https://www.futbin.com/26/player/20411/erling-haaland;1450000.0;2400000.0;Motor
Simons;84;83;86;89;63;72;https://www.futbin.com/26/player/20424/xavi-simons;68000.0;130000.0;Cazador
Gordon;94;86;83;88;55;76;https://www.futbin.com/26/player/20419/anthony-gordon;253000.0;470000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;470000.0;1200000.0;Cazador
Fabián Ruiz;81;83;87;87;78;77;https://www.futbin.com/26/player/20604/fabian-ruiz-pena;145000.0;400000.0;Ancla
Reijnders;80;81;83;86;79;78;https://www.futbin.com/26/player/20582/tijjani-reijnders;222000.0;550000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;140000.0;360000.0;Motor
Miedema;85;87;82;88;35;82;https://www.futbin.com/26/player/20635/vivianne-miedema;4100.0;10000.0;Motor
Barcola;93;82;83;87;42;70;https://www.futbin.com/26/player/20418/bradley-barcola;459000.0;750000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;57500.0;130000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;26500.0;50000.0;Rematador
Klostermann;85;56;77;75;86;81;https://www.futbin.com/26/player/20619/lukas-klostermann;272000.0;650000.0;Ancla
Chevalier;84;79;73;86;50;80;https://www.futbin.com/26/player/17356/lucas-chevalier;;;Básico
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;1100.0;10000.0;Rematador
Pavlović;82;72;88;86;85;80;https://www.futbin.com/26/player/20422/aleksandar-pavlovic;312000.0;390000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;9300.0;14000.0;Cazador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1625000.0;2800000.0;Tirador preciso
Garnacho;88;82;81;86;47;71;https://www.futbin.com/26/player/20603/alejandro-garnacho;320000.0;800000.0;Cazador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;7500.0;45000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;57000.0;140000.0;Ancla
Rodrygo;92;86;85;90;34;70;https://www.futbin.com/26/player/20311/rodrygo-silva-de-goes;38500.0;100000.0;Rematador
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;72000.0;200000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;31250.0;90000.0;Rematador
Gabriel Silva;96;69;67;74;29;61;https://www.futbin.com/26/player/12260/gabriel-silva-vieira;0.0;10000.0;Rematador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;28750.0;35000.0;Ancla
Lozano;94;85;81;88;51;72;https://www.futbin.com/26/player/20312/hirving-lozano;350.0;10000.0;Tirador preciso
Thiago;80;52;70;74;84;87;https://www.futbin.com/26/player/20632/thiago-martins-bueno;11000.0;30000.0;Ancla
Gadellaa;61;60;56;61;28;57;https://www.futbin.com/26/player/7876/kevin-gadellaa;;;Básico
Press;87;85;88;91;55;80;https://www.futbin.com/26/player/20634/christen-press;400.0;10000.0;Cazador
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/cristiano-ronaldo-dos-santos-aveiro;6700.0;10000.0;Cazador
Simeone;93;81;79;85;50;86;https://www.futbin.com/26/player/20459/giuliano-simeone;700.0;10000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;92500.0;220000.0;Cazador
