Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Amaiur Sarriegi;88;78;75;84;47;81;https://www.futbin.com/26/player/17478/amaiur-sarriegi-isasa;12250.0;17000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;47500.0;100000.0;Cazador
Sissi;84;88;87;86;41;68;https://www.futbin.com/26/player/18809/lima-do-amor;297000.0;650000.0;Rematador
Makélélé;81;48;76;78;86;86;https://www.futbin.com/26/player/18797/makelele;565000.0;1300000.0;Motor
Cha Bum Kun;87;85;78;84;60;83;https://www.futbin.com/26/player/18813/cha;379000.0;1000000.0;Rematador
Mahrez;81;81;83;89;40;65;https://www.futbin.com/26/player/20070/riyad-mahrez;14750.0;50000.0;Cazador
Bühl;86;85;83;87;36;75;https://www.futbin.com/26/player/20062/klara-buhl;25750.0;50000.0;Cazador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1800000.0;3700000.0;Tirador preciso
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;62000.0;220000.0;Ancla
Fernando Torres;89;87;75;85;43;75;https://www.futbin.com/26/player/18788/torres-sanz;840000.0;1500000.0;Cazador
Zola;85;88;85;89;41;63;https://www.futbin.com/26/player/18801/zola;570000.0;1200000.0;Motor
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;24250.0;50000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;10750.0;18000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;171000.0;440000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;122000.0;320000.0;Ancla
Carragher;70;52;68;67;87;84;https://www.futbin.com/26/player/18867/carragher;49500.0;100000.0;Sombra
