Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;54500.0;80000.0;Ancla
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;950.0;10000.0;Sombra
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;8900.0;45000.0;Ancla
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;8800.0;12000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;9800.0;15000.0;Ancla
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;210000.0;550000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;19750.0;90000.0;Cazador
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;65000.0;200000.0;Cazador
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;950.0;10000.0;Motor
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;103000.0;300000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;369000.0;950000.0;Cazador
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;209000.0;800000.0;Sombra
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1600000.0;2500000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;154000.0;350000.0;Cazador
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;7900.0;24000.0;Sombra
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;135000.0;250000.0;Ancla
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;577000.0;1000000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;46000.0;150000.0;Ancla
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1170000.0;1900000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;185000.0;430000.0;Rematador
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;750.0;10000.0;Sombra
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;42250.0;160000.0;Ancla
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;61000.0;120000.0;Sombra
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;125000.0;240000.0;Rematador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;4900.0;40000.0;Tirador
Pablo Fornals;84;85;84;86;78;77;https://www.futbin.com/26/player/20233/pablo-fornals-malla;19250.0;50000.0;Motor
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;23750.0;75000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;16500.0;50000.0;Rematador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;113000.0;230000.0;Cazador
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;17250.0;120000.0;Ancla
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;100000.0;340000.0;Ancla
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;19500.0;50000.0;Sombra
Vini Jr.;95;88;81;92;30;75;https://www.futbin.com/26/player/20220/vinicius-jose-de-oliveira-junior;7000000.0;9500000.0;Tirador
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;49750.0;160000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;47750.0;190000.0;Ancla
Doué;80;55;76;80;82;84;https://www.futbin.com/26/player/20235/guela-doue;15000.0;40000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2020000.0;3500000.0;Tirador preciso
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;147000.0;220000.0;Básico
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;71500.0;150000.0;Sombra
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;76000.0;140000.0;Sombra
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;835000.0;2900000.0;Sombra
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;20000.0;60000.0;Tirador preciso
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;59500.0;160000.0;Tirador preciso
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;47750.0;100000.0;Rematador
Müller;83;87;86;86;60;75;https://www.futbin.com/26/player/20227/thomas-muller;26000.0;80000.0;Motor
Mascherano;78;56;80;81;90;87;https://www.futbin.com/26/player/20202/mascherano;240000.0;800000.0;Ancla
