Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;5900.0;11000.0;Sombra
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;0.0;17000.0;Ancla
Campbell;81;45;60;58;87;88;https://www.futbin.com/26/player/18808/campbell;330000.0;600000.0;Sombra
Luís Figo;89;84;86;90;38;77;https://www.futbin.com/26/player/18739/madeira-caeiro-figo;250000.0;600000.0;Cazador
Marcos Leonardo;88;86;75;85;33;75;https://www.futbin.com/26/player/20514/marcos-leonardo-santos-almeida;400.0;10000.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;57000.0;140000.0;Ancla
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;17500.0;45000.0;Ancla
Van Persie;84;91;84;87;45;73;https://www.futbin.com/26/player/18786/van-persie;265000.0;500000.0;Motor
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;0.0;15000.0;Rematador
Doku;94;77;78;90;36;75;https://www.futbin.com/26/player/20498/jeremy-doku;147000.0;550000.0;Tirador preciso
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;361000.0;750000.0;Cazador
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;18000.0;32500.0;Ancla
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;8700.0;12000.0;Ancla
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;3700.0;10000.0;Sombra
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;144000.0;340000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;89000.0;160000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;66000.0;160000.0;Rematador
Murillo;80;48;67;71;83;83;https://www.futbin.com/26/player/383/murillo-costa-dos-santos;4400.0;10000.0;Sombra
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;154000.0;390000.0;Rematador
Giuly;89;84;83;87;50;59;https://www.futbin.com/26/player/20410/giuly;74500.0;170000.0;Cazador
Cha Bum Kun;89;87;80;87;62;85;https://www.futbin.com/26/player/2/cha-bum-kun;0.0;0.0;Básico
Cambiaso;88;75;86;85;83;80;https://www.futbin.com/26/player/20404/andrea-cambiaso;1000.0;10000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;6900.0;15000.0;Cazador
Cha Bum Kun;87;85;78;84;60;83;https://www.futbin.com/26/player/18813/cha;369000.0;950000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;119000.0;200000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;77500.0;180000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1910000.0;3500000.0;Tirador preciso
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;463000.0;950000.0;Tirador preciso
Simons;84;83;86;89;63;72;https://www.futbin.com/26/player/20424/xavi-simons;70000.0;160000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;213000.0;430000.0;Motor
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;45500.0;110000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;860000.0;1700000.0;Cazador
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;127000.0;330000.0;Ancla
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;13000.0;20000.0;Rematador
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;3900.0;10000.0;Ancla
Yeremy Pino;91;84;86;86;45;63;https://www.futbin.com/26/player/20465/yeremy-jesus-pino-santos;0.0;0.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;40000.0;80000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;370000.0;750000.0;Cazador
