Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Thauvin;85;89;88;90;56;76;https://www.futbin.com/26/player/21359/florian-thauvin;18500.0;30000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;14750.0;20000.0;Cazador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;25750.0;42500.0;Ancla
Cristiano Ronaldo;80;89;78;82;35;78;https://www.futbin.com/26/player/20648/cristiano-ronaldo-dos-santos-aveiro;93500.0;130000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;0.0;75000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1500000.0;2800000.0;Tirador preciso
Neuer;84;83;92;83;33;88;https://www.futbin.com/26/player/21317/manuel-neuer;;;Básico
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;55000.0;55000.0;Ancla
Bombito;93;49;58;65;75;76;https://www.futbin.com/26/player/18571/moise-bombito;6300.0;20000.0;Básico
Oh Jae Hyuk;63;57;58;65;44;57;https://www.futbin.com/26/player/5940/jae-hyuk-oh;0.0;5100.0;Arquitecto
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;14000.0;23000.0;Ancla
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;275000.0;900000.0;Cazador
Zanetti;88;75;87;85;88;80;https://www.futbin.com/26/player/21327/zanetti;398000.0;1200000.0;Ancla
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;11000.0;19000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;350000.0;900000.0;Cazador
Pirès;90;81;87;90;40;70;https://www.futbin.com/26/player/21332/pires;169000.0;450000.0;Rematador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;11750.0;13000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;19000.0;32500.0;Rematador
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/cristiano-ronaldo-dos-santos-aveiro;5400.0;10000.0;Cazador
