Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Campbell;81;72;60;71;33;71;https://www.futbin.com/26/player/5632/tyrese-campbell;950.0;10000.0;Tirador preciso
Lucas Paquetá;77;82;82;88;75;80;https://www.futbin.com/26/player/20383/lucas-tolentino-coelho-de-lima;15500.0;30000.0;Ancla
Núñez;90;86;80;83;55;84;https://www.futbin.com/26/player/20609/darwin-nunez;221000.0;500000.0;Rematador
Miedema;85;87;82;88;35;82;https://www.futbin.com/26/player/20635/vivianne-miedema;3200.0;10000.0;Motor
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;29000.0;50000.0;Rematador
Zirkzee;85;85;83;86;50;86;https://www.futbin.com/26/player/20616/joshua-zirkzee;58000.0;110000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;6800.0;14000.0;Cazador
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;0.0;22000.0;Ancla
Press;87;85;88;91;55;80;https://www.futbin.com/26/player/20634/christen-press;550.0;10000.0;Cazador
Garnacho;88;82;81;86;47;71;https://www.futbin.com/26/player/20603/alejandro-garnacho;407000.0;1000000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;592000.0;1200000.0;Cazador
Gabriel Martinelli;92;81;80;85;50;77;https://www.futbin.com/26/player/20610/gabriel-teodoro-martinelli-silva;1400.0;10000.0;Rematador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;167000.0;360000.0;Cazador
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;81500.0;250000.0;Cazador
Chiesa;88;83;80;85;50;75;https://www.futbin.com/26/player/20622/federico-chiesa;160000.0;500000.0;Rematador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;1400.0;10000.0;Rematador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1600000.0;2800000.0;Tirador preciso
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;285000.0;750000.0;Cazador
Fabián Ruiz;81;83;87;87;78;77;https://www.futbin.com/26/player/20604/fabian-ruiz-pena;165000.0;400000.0;Ancla
Rodrygo;92;86;85;90;34;70;https://www.futbin.com/26/player/20311/rodrygo-silva-de-goes;37750.0;100000.0;Rematador
David Neres;89;80;78;89;50;65;https://www.futbin.com/26/player/20521/david-neres-campos;1700.0;10000.0;Rematador
Reijnders;80;81;83;86;79;78;https://www.futbin.com/26/player/20582/tijjani-reijnders;225000.0;1100000.0;Ancla
Wijnaldum;80;80;84;86;81;78;https://www.futbin.com/26/player/20628/georginio-wijnaldum;23250.0;60000.0;Ancla
Giroud;83;87;80;83;48;86;https://www.futbin.com/26/player/20612/olivier-giroud;120000.0;400000.0;Motor
Seger;77;79;90;86;85;80;https://www.futbin.com/26/player/18728/seger;183000.0;450000.0;Ancla
Hamšík;83;87;87;86;75;83;https://www.futbin.com/26/player/18849/hamsik;270000.0;550000.0;Motor
Gilmour;80;73;80;82;85;80;https://www.futbin.com/26/player/20633/billy-gilmour;37500.0;160000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;44750.0;130000.0;Ancla
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;144000.0;280000.0;Ancla
James;95;80;80;82;58;75;https://www.futbin.com/26/player/20623/daniel-james;159000.0;500000.0;Rematador
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;850.0;10000.0;Cazador
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;7800.0;32500.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;60000.0;160000.0;Cazador
McTominay;79;86;80;84;82;88;https://www.futbin.com/26/player/20627/scott-mctominay;0.0;0.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;45000.0;80000.0;Ancla
Bremer;83;52;67;70;87;83;https://www.futbin.com/26/player/20615/gleison-bremer-silva-nascimento;309000.0;1500000.0;Ancla
Cha Bum Kun;87;85;78;84;60;83;https://www.futbin.com/26/player/18813/cha;345000.0;950000.0;Rematador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;62000.0;140000.0;Ancla
Werner;92;83;77;86;43;75;https://www.futbin.com/26/player/20618/timo-werner;37750.0;160000.0;Rematador
Tonali;82;81;87;83;82;84;https://www.futbin.com/26/player/20606/sandro-tonali;845000.0;2000000.0;Ancla
Sané;90;85;83;88;41;75;https://www.futbin.com/26/player/20607/leroy-sane;11750.0;47500.0;Halcón
Alisson;86;85;86;89;56;90;https://www.futbin.com/26/player/79/alisson-ramses-becker;;;Básico
Savinho;91;83;85;88;35;62;https://www.futbin.com/26/player/20608/savio-moreira-de-oliveira;750.0;10000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;100000.0;290000.0;Cazador
Di María;87;85;88;89;50;72;https://www.futbin.com/26/player/20523/angel-di-maria;750.0;10000.0;Cazador
João Neves;77;70;82;85;83;85;https://www.futbin.com/26/player/20585/joao-pedro-goncalves-neves;12250.0;100000.0;Ancla
Teze;85;70;78;77;84;84;https://www.futbin.com/26/player/20629/jordan-teze;12000.0;60000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;40000.0;65000.0;Ancla
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;14750.0;27500.0;Halcón
Szoboszlai;83;87;87;87;71;82;https://www.futbin.com/26/player/20534/dominik-szoboszlai;149000.0;310000.0;Motor
Fábio Vieira;84;83;87;86;64;63;https://www.futbin.com/26/player/20617/fabio-daniel-ferreira-vieira;12750.0;60000.0;Motor
Courtois;85;89;76;90;46;88;https://www.futbin.com/26/player/33/thibaut-courtois;;;Básico
Al Owairan;94;82;80;86;35;72;https://www.futbin.com/26/player/18886/al-owairan;152000.0;300000.0;Rematador
Leuchter;87;86;75;84;33;78;https://www.futbin.com/26/player/20497/romee-leuchter;12500.0;30000.0;Motor
Klostermann;85;56;77;75;86;81;https://www.futbin.com/26/player/20619/lukas-klostermann;333000.0;1500000.0;Ancla
Nuno Tavares;90;78;80;83;83;81;https://www.futbin.com/26/player/20620/nuno-albertino-varela-tavares;72000.0;200000.0;Ancla
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;186000.0;460000.0;Cazador
Maguire;35;57;70;65;80;82;https://www.futbin.com/26/player/17678/harry-maguire;700.0;10000.0;Sombra
Unai López;82;83;87;87;80;80;https://www.futbin.com/26/player/20441/unai-lopez-cabrera;34750.0;40000.0;Ancla
Tierney;86;82;84;83;83;82;https://www.futbin.com/26/player/20624/kieran-tierney;0.0;0.0;Ancla
Donnarumma;90;83;70;90;52;87;https://www.futbin.com/26/player/18941/gianluigi-donnarumma;;;Básico
Joelinton;74;73;77;81;82;90;https://www.futbin.com/26/player/704/joelinton-apolinario-de-lira;1000.0;10000.0;Sombra
Karl;69;58;60;69;34;37;https://www.futbin.com/26/player/5720/lennart-karl;2100.0;5100.0;Rematador
Morgan;93;90;80;90;48;77;https://www.futbin.com/26/player/18715/morgan;2620000.0;6300000.0;Halcón
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1540000.0;2800000.0;Cazador
Lozano;94;85;81;88;51;72;https://www.futbin.com/26/player/20312/hirving-lozano;350.0;10000.0;Tirador preciso
Choupo-Moting;83;86;80;85;47;85;https://www.futbin.com/26/player/20626/eric-maxim-choupo-moting;11750.0;50000.0;Artista
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;6700.0;15000.0;Cazador
