Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Esther;86;88;75;87;33;77;https://www.futbin.com/26/player/20759/esther-gonzalez-rodriguez;1200.0;10000.0;Rematador
Marcos Llorente;91;81;81;83;81;85;https://www.futbin.com/26/player/18924/marcos-llorente-moreno;90000.0;490000.0;Ancla
Kanté;82;70;80;85;90;82;https://www.futbin.com/26/player/20750/ngolo-kante;268000.0;1000000.0;Ancla
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;505000.0;2600000.0;Cazador
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;974000.0;2200000.0;Ancla
Woltemade;83;87;80;86;48;85;https://www.futbin.com/26/player/20752/nick-woltemade;37750.0;650000.0;Motor
Kahn;93;86;70;95;58;89;https://www.futbin.com/26/player/10/oliver-kahn;;;Básico
Kroos;75;83;91;87;79;76;https://www.futbin.com/26/player/24/toni-kroos;80500.0;1500000.0;Sombra
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;80500.0;330000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;209000.0;500000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;10000.0;14000.0;Cazador
Gravenberch;80;80;83;88;85;85;https://www.futbin.com/26/player/20714/ryan-gravenberch;93000.0;400000.0;Sombra
Çalhanoğlu;80;83;89;87;86;77;https://www.futbin.com/26/player/20706/hakan-calhanoglu;127000.0;300000.0;Ancla
Gabriel Silva;97;81;80;85;40;71;https://www.futbin.com/26/player/20638/gabriel-silva-vieira;4700.0;10000.0;Rematador
Reiten;89;84;87;88;61;70;https://www.futbin.com/26/player/20730/guro-reiten;11000.0;25000.0;Cazador
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;285000.0;1200000.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;53500.0;75000.0;Ancla
Antony;88;84;83;86;49;75;https://www.futbin.com/26/player/20382/antony-matheus-dos-santos;11250.0;32500.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;15000.0;95000.0;Ancla
Vitinha;80;84;87;91;77;72;https://www.futbin.com/26/player/20745/vitor-machado-ferreira;530000.0;600000.0;Ancla
Doku;94;77;78;90;36;75;https://www.futbin.com/26/player/20498/jeremy-doku;78000.0;110000.0;Tirador preciso
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;799000.0;2000000.0;Sombra
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;8900.0;50000.0;Rematador
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;260000.0;1400000.0;Cazador
Bisseck;76;57;63;73;75;78;https://www.futbin.com/26/player/18527/yann-aurel-bisseck;1700.0;10000.0;Ancla
Bergkamp;85;91;85;90;36;77;https://www.futbin.com/26/player/20726/bergkamp;91000.0;1700000.0;Motor
Timber;83;53;81;83;87;85;https://www.futbin.com/26/player/20713/jurrien-timber;34750.0;150000.0;Sombra
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;29000.0;160000.0;Ancla
Oblak;86;91;80;88;48;87;https://www.futbin.com/26/player/20705/jan-oblak;;;Básico
Seger;80;81;90;86;87;83;https://www.futbin.com/26/player/12/caroline-seger;100000.0;1200000.0;Ancla
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;25750.0;240000.0;Ancla
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;230000.0;1500000.0;Rematador
