Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Gavi;89;82;90;93;89;88;https://www.futbin.com/26/player/24561/pablo-martin-paez-gavira;750.0;10000.0;Ancla
Musiala;90;90;90;93;70;75;https://www.futbin.com/26/player/24354/jamal-musiala;1866000.0;2100000.0;Cazador
Mbappé;99;93;86;95;42;80;https://www.futbin.com/26/player/24351/kylian-mbappe;5100000.0;9900000.0;Rematador
Makélélé;88;50;85;87;89;89;https://www.futbin.com/26/player/24570/makelele;1980000.0;3000000.0;Ancla
Doué;91;87;86;95;61;83;https://www.futbin.com/26/player/21884/desire-doue;1200000.0;1400000.0;Cazador
Eze;90;91;91;92;57;80;https://www.futbin.com/26/player/24358/eberechi-eze;32500.0;65000.0;Cazador
Maldini;88;52;72;77;92;83;https://www.futbin.com/26/player/24556/maldini;52000.0;180000.0;Ancla
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;940000.0;1400000.0;Cazador
Doué;92;91;88;96;63;84;https://www.futbin.com/26/player/24355/desire-doue;3086000.0;3400000.0;Halcón
Hincapié;92;50;83;86;92;90;https://www.futbin.com/26/player/24361/piero-hincapie;760000.0;950000.0;Ancla
Tchouaméni;88;80;90;88;91;92;https://www.futbin.com/26/player/24353/aurelien-tchouameni;927000.0;1600000.0;Ancla
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;76500.0;120000.0;Ancla
Güler;92;93;94;93;66;67;https://www.futbin.com/26/player/23717/arda-guler;940000.0;1400000.0;Cazador
Thauvin;88;91;91;92;58;80;https://www.futbin.com/26/player/24571/florian-thauvin;28500.0;32500.0;Motor
Kanté;87;74;85;91;93;87;https://www.futbin.com/26/player/24133/ngolo-kante;620000.0;900000.0;Ancla
Kaká;92;88;90;92;46;80;https://www.futbin.com/26/player/24437/dos-santos-leite;180000.0;350000.0;Francotirador
Laimer;90;81;85;85;90;90;https://www.futbin.com/26/player/24362/konrad-laimer;125000.0;130000.0;Ancla
Pirès;94;90;92;93;45;80;https://www.futbin.com/26/player/24548/pires;338000.0;850000.0;Halcón
Messi;90;90;89;94;37;70;https://www.futbin.com/26/player/21610/lionel-messi;3500000.0;4100000.0;Cazador
Suárez;86;92;84;89;50;85;https://www.futbin.com/26/player/21613/luis-suarez;1369000.0;1400000.0;Cazador
Stoichkov;93;93;87;93;52;87;https://www.futbin.com/26/player/24560/stoichkov;110000.0;180000.0;Motor
Marcelo;92;75;89;91;87;80;https://www.futbin.com/26/player/24538/marcelo-vieira-da-silva;21000.0;75000.0;Ancla
Sergi Roberto;88;85;90;89;90;85;https://www.futbin.com/26/player/24569/sergio-roberto-carnicer;350.0;10000.0;Ancla
Rush;91;93;85;90;47;85;https://www.futbin.com/26/player/24549/rush;20000.0;65000.0;Motor
Ronaldinho;88;85;85;90;37;78;https://www.futbin.com/26/player/21386/de-assis-moreira;5600000.0;8700000.0;Cazador
Lizarazu;90;61;87;89;90;88;https://www.futbin.com/26/player/24530/lizarazu;17000.0;42500.0;Ancla
Sancho;93;90;88;93;50;77;https://www.futbin.com/26/player/24381/jadon-sancho;305000.0;400000.0;Halcón
Aitana Bonmatí;91;93;93;97;83;83;https://www.futbin.com/26/player/21753/aitana-bonmati-conca;0.0;7600000.0;Ancla
Marcelo;94;82;94;95;92;86;https://www.futbin.com/26/player/24536/marcelo-vieira-da-silva;1600000.0;3200000.0;Ancla
Buffon;96;90;82;95;72;92;https://www.futbin.com/26/player/24539/buffon;;;Básico
Baggio;92;90;93;94;41;75;https://www.futbin.com/26/player/24540/baggio;400000.0;950000.0;Rematador
Tévez;91;95;90;92;50;94;https://www.futbin.com/26/player/24523/tevez;167000.0;450000.0;Motor
Camavinga;86;77;85;88;85;84;https://www.futbin.com/26/player/21312/eduardo-camavinga;851000.0;900000.0;Ancla
Lucas Beraldo;85;50;80;82;89;88;https://www.futbin.com/26/player/24366/lucas-lopes-beraldo;44000.0;70000.0;Sombra
Hazard;95;91;90;96;42;77;https://www.futbin.com/26/player/24447/hazard;3050000.0;5100000.0;Tirador preciso
Fábio Silva;91;88;84;89;41;89;https://www.futbin.com/26/player/24574/fabio-daniel-soares-silva;0.0;10000.0;Tirador preciso
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;16000.0;32500.0;Cazador
Emilio Butragueño;94;93;87;93;45;78;https://www.futbin.com/26/player/24448/butragueno-santos;757000.0;1900000.0;Halcón
Ramires;91;86;90;90;93;88;https://www.futbin.com/26/player/24450/santos-do-nascimen;1125000.0;2000000.0;Ancla
Hazard;94;88;87;92;38;70;https://www.futbin.com/26/player/24451/hazard;3050000.0;5100000.0;Halcón
Zanetti;90;80;90;87;90;85;https://www.futbin.com/26/player/24455/zanetti;99000.0;150000.0;Ancla
Maldini;90;60;83;83;98;90;https://www.futbin.com/26/player/24535/maldini;4100000.0;8300000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;265000.0;460000.0;Tirador preciso
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;579000.0;700000.0;Ancla
Pedri;88;90;91;93;85;85;https://www.futbin.com/26/player/23941/pedro-gonzalez-lopez;844000.0;2000000.0;Ancla
Kaká;94;85;88;91;44;82;https://www.futbin.com/26/player/24465/dos-santos-leite;180000.0;350000.0;Tirador preciso
Kanté;82;70;80;85;90;82;https://www.futbin.com/26/player/20750/ngolo-kante;256000.0;310000.0;Ancla
Rashford;95;90;92;92;50;85;https://www.futbin.com/26/player/24356/marcus-rashford;1299000.0;3500000.0;Rematador
Mbappé;98;92;84;93;40;78;https://www.futbin.com/26/player/20515/kylian-mbappe;2769000.0;3900000.0;Rematador
Schelin;93;92;88;91;48;84;https://www.futbin.com/26/player/22805/schelin;869000.0;1900000.0;Cazador
Fernando Morientes;92;94;86;89;47;88;https://www.futbin.com/26/player/24442/morientes-sanchez;315000.0;700000.0;Halcón
Shevchenko;93;95;82;90;40;84;https://www.futbin.com/26/player/24546/shevchenko;106000.0;230000.0;Motor
Hack;90;88;86;90;45;81;https://www.futbin.com/26/player/24572/robin-hack;350.0;10000.0;Motor
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;0.0;330000.0;Cazador
Wijnaldum;82;82;86;88;83;80;https://www.futbin.com/26/player/20628/georginio-wijnaldum;31500.0;40000.0;Ancla
Maldini;88;58;80;80;97;87;https://www.futbin.com/26/player/21773/maldini;2652000.0;5100000.0;Ancla
Emilio Butragueño;95;90;80;91;41;82;https://www.futbin.com/26/player/24446/butragueno-santos;97000.0;260000.0;Halcón
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;29500.0;150000.0;Ancla
Miley;88;78;89;89;86;86;https://www.futbin.com/26/player/23732/lewis-miley;43000.0;70000.0;Ancla
Wilson;94;91;85;93;50;85;https://www.futbin.com/26/player/21741/sophia-wilson;4000.0;10000.0;Halcón
Baturina;89;89;90;99;71;81;https://www.futbin.com/26/player/23735/martin-baturina;86000.0;100000.0;Cazador
Tonali;88;85;91;90;88;91;https://www.futbin.com/26/player/24137/sandro-tonali;253000.0;390000.0;Ancla
Cole;93;88;88;90;92;90;https://www.futbin.com/26/player/24550/cole;229000.0;400000.0;Ancla
Carragher;85;55;80;85;90;90;https://www.futbin.com/26/player/24531/carragher;11250.0;30000.0;Sombra
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;700.0;10000.0;Sombra
Dembélé;92;89;90;94;53;70;https://www.futbin.com/26/player/21408/ousmane-dembele;1100000.0;1100000.0;Motor
Mbappé;99;96;85;96;54;81;https://www.futbin.com/26/player/21747/kylian-mbappe;10399000.0;11000000.0;Rematador
Henry;96;95;88;94;60;85;https://www.futbin.com/26/player/24532/henry;4190000.0;9800000.0;Francotirador
Gilberto Silva;84;75;82;83;90;90;https://www.futbin.com/26/player/22780/aparecido-da-silva;45000.0;90000.0;Sombra
Ona Batlle;91;88;88;85;85;80;https://www.futbin.com/26/player/22782/ona-batlle-pascual;47000.0;85000.0;Ancla
Leuchter;99;92;83;90;41;85;https://www.futbin.com/26/player/23620/romee-leuchter;116000.0;220000.0;Francotirador
Wright;90;91;80;88;42;80;https://www.futbin.com/26/player/24557/wright;11250.0;30000.0;Motor
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;4000.0;10000.0;Ancla
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;650.0;50000.0;Rematador
Ronaldo;94;94;79;94;43;75;https://www.futbin.com/26/player/18692/nazario-de-lima;3840000.0;5100000.0;Motor
Rüdiger;88;60;82;80;91;92;https://www.futbin.com/26/player/23948/antonio-rudiger;271000.0;480000.0;Ancla
Pau Cubarsí;87;51;82;83;91;88;https://www.futbin.com/26/player/24397/pau-cubarsi-paredes;0.0;250000.0;Ancla
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;369000.0;370000.0;Ancla
Hamm;93;94;90;93;55;82;https://www.futbin.com/26/player/22802/hamm;1520000.0;3000000.0;Motor
Watkins;87;90;82;87;57;86;https://www.futbin.com/26/player/23959/ollie-watkins;18750.0;37500.0;Halcón
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;7400.0;16000.0;Sombra
Iniesta;83;80;91;92;62;66;https://www.futbin.com/26/player/18701/iniesta-lujan;230000.0;400000.0;Cazador
Doué;85;83;80;92;57;76;https://www.futbin.com/26/player/21648/desire-doue;486000.0;500000.0;Cazador
Dunga;75;77;82;81;87;85;https://www.futbin.com/26/player/23650/bledorn-verri;111000.0;230000.0;Sombra
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;4000.0;10000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;2100.0;10000.0;Cazador
Nouck;88;51;46;71;22;49;https://www.futbin.com/26/player/5727/charly-nouck;2000.0;5100.0;Básico
Henry;93;90;82;89;51;78;https://www.futbin.com/26/player/18710/henry;770000.0;1000000.0;Rematador
Alvarez;86;88;83;88;58;81;https://www.futbin.com/26/player/20030/julian-alvarez;260000.0;280000.0;Cazador
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;890000.0;1000000.0;Cazador
Courtois;87;90;78;91;81;89;https://www.futbin.com/26/player/21448/thibaut-courtois;;;Básico
Lamine Yamal;87;83;88;92;25;55;https://www.futbin.com/26/player/21670/lamine-yamal-nasraoui-ebana;814000.0;1200000.0;Cazador
Emilio Butragueño;93;91;83;92;42;73;https://www.futbin.com/26/player/21763/butragueno-santos;751000.0;1900000.0;Halcón
Müller;90;93;80;88;45;77;https://www.futbin.com/26/player/22804/muller;135000.0;290000.0;Motor
Veerman;85;86;94;89;82;84;https://www.futbin.com/26/player/23662/joey-veerman;30000.0;30000.0;Ancla
Barzagli;85;50;70;71;92;87;https://www.futbin.com/26/player/23868/barzagli;18000.0;50000.0;Sombra
Flint;84;85;88;87;87;91;https://www.futbin.com/26/player/23974/taylor-flint;0.0;110000.0;Ancla
Sabitzer;83;86;87;86;82;83;https://www.futbin.com/26/player/24425/marcel-sabitzer;16000.0;30000.0;Artista
Neuer;90;90;96;90;40;93;https://www.futbin.com/26/player/24482/manuel-neuer;;;Básico
Madueke;95;87;88;90;56;80;https://www.futbin.com/26/player/24565/noni-madueke;69000.0;80000.0;Rematador
Hemp;91;77;84;87;63;70;https://www.futbin.com/26/player/78/lauren-hemp;2900.0;10000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;2100.0;10000.0;Ancla
Jeong Tae Wook;47;31;47;46;61;78;https://www.futbin.com/26/player/6568/tae-wook-jeong;0.0;5100.0;Ancla
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;190000.0;450000.0;Ancla
Thauvin;80;86;86;88;52;73;https://www.futbin.com/26/player/20785/florian-thauvin;0.0;55000.0;Rematador
Pedri;85;82;87;92;83;82;https://www.futbin.com/26/player/21495/pedro-gonzalez-lopez;356000.0;360000.0;Ancla
De Gea;89;82;76;91;51;88;https://www.futbin.com/26/player/21676/david-de-gea-quintana;;;Básico
Williamson;88;60;85;85;95;92;https://www.futbin.com/26/player/21767/leah-williamson;515000.0;750000.0;Ancla
Maradona;92;92;93;97;43;82;https://www.futbin.com/26/player/21940/maradona;6000000.0;11200000.0;Halcón
Sneijder;90;90;93;90;60;80;https://www.futbin.com/26/player/23704/sneijder;716000.0;1300000.0;Cazador
Crouch;86;89;87;91;55;85;https://www.futbin.com/26/player/23872/crouch;79000.0;80000.0;Francotirador
Enciso;87;87;87;91;50;70;https://www.futbin.com/26/player/23984/julio-cesar-enciso;44000.0;60000.0;Motor
Zidane;86;92;96;96;77;87;https://www.futbin.com/26/player/24436/zidane;2481000.0;5400000.0;Cazador
Amaiur Sarriegi;94;88;86;92;56;89;https://www.futbin.com/26/player/24491/amaiur-sarriegi-isasa;35750.0;60000.0;Rematador
Van Basten;90;95;81;92;40;80;https://www.futbin.com/26/player/24541/van-basten;207000.0;500000.0;Motor
Alisson;86;85;86;89;56;90;https://www.futbin.com/26/player/79/alisson-ramses-becker;;;Básico
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;750.0;10000.0;Básico
Chorý;57;75;60;64;32;88;https://www.futbin.com/26/player/7481/tomas-chory;350.0;10000.0;Ancla
Kahn;93;86;70;95;57;89;https://www.futbin.com/26/player/18719/kahn;;;Básico
Vignola;85;65;72;78;84;87;https://www.futbin.com/26/player/20043/mary-alice-vignola;14000.0;30000.0;Sombra
Bernardo Silva;83;81;86;92;74;72;https://www.futbin.com/26/player/20538/bernardo-mota-carvalho-e-silva;109000.0;120000.0;Cazador
Okocha;89;86;86;94;42;70;https://www.futbin.com/26/player/20823/okocha;187000.0;340000.0;Cazador
Matthäus;89;88;89;83;91;84;https://www.futbin.com/26/player/21514/matthaus;720000.0;1000000.0;Ancla
Götze;87;87;88;88;70;85;https://www.futbin.com/26/player/21684/mario-gotze;63500.0;85000.0;Motor
Endler;94;90;91;95;70;95;https://www.futbin.com/26/player/21768/christiane-endler;;;Básico
