Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;64500.0;150000.0;Rematador
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;650.0;10000.0;Sombra
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;24000.0;250000.0;Rematador
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;28000.0;200000.0;Ancla
Totti;81;86;85;85;36;71;https://www.futbin.com/26/player/5/francesco-totti;0.0;0.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;27000.0;50000.0;Rematador
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;6700.0;10000.0;Rematador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;58500.0;250000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;43500.0;70000.0;Básico
Kroos;70;78;87;83;72;70;https://www.futbin.com/26/player/23/toni-kroos;0.0;0.0;Sombra
Kahn;88;81;65;90;52;84;https://www.futbin.com/26/player/9/oliver-kahn;;;Básico
Sissi;83;86;86;85;40;66;https://www.futbin.com/26/player/3/sissi;0.0;0.0;Motor
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;18750.0;30000.0;Cazador
Cha Bum Kun;86;84;77;83;59;82;https://www.futbin.com/26/player/1/cha-bum-kun;0.0;0.0;Rematador
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;16000.0;100000.0;Rematador
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;16500.0;30000.0;Cazador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;24250.0;180000.0;Sombra
Seger;75;75;86;82;81;76;https://www.futbin.com/26/player/11/caroline-seger;0.0;0.0;Ancla
Diaby;95;75;77;87;44;54;https://www.futbin.com/26/player/716/moussa-diaby;13000.0;50000.0;Rematador
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;13500.0;50000.0;Rematador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;109000.0;800000.0;Rematador
