Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Campbell;81;72;60;71;33;71;https://www.futbin.com/26/player/5632/tyrese-campbell;950.0;10000.0;Tirador preciso
Rodrygo;92;86;85;90;34;70;https://www.futbin.com/26/player/20311/rodrygo-silva-de-goes;48000.0;100000.0;Rematador
Miedema;85;87;82;88;35;82;https://www.futbin.com/26/player/20635/vivianne-miedema;3400.0;10000.0;Motor
Sané;90;85;83;88;41;75;https://www.futbin.com/26/player/20607/leroy-sane;12000.0;47500.0;Halcón
Lucas Paquetá;77;82;82;88;75;80;https://www.futbin.com/26/player/20383/lucas-tolentino-coelho-de-lima;15500.0;30000.0;Ancla
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;29000.0;50000.0;Rematador
Zirkzee;85;85;83;86;50;86;https://www.futbin.com/26/player/20616/joshua-zirkzee;59000.0;110000.0;Rematador
Fabián Ruiz;81;83;87;87;78;77;https://www.futbin.com/26/player/20604/fabian-ruiz-pena;168000.0;400000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;287000.0;750000.0;Cazador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1599000.0;2800000.0;Tirador preciso
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;12000.0;50000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;580000.0;1200000.0;Cazador
Gallagher;75;76;80;78;79;84;https://www.futbin.com/26/player/17459/conor-gallagher;2500.0;10000.0;Sombra
Gabriel Martinelli;92;81;80;85;50;77;https://www.futbin.com/26/player/20610/gabriel-teodoro-martinelli-silva;1600.0;10000.0;Rematador
Kolo Muani;92;83;75;85;45;70;https://www.futbin.com/26/player/20611/randal-kolo-muani;0.0;15000.0;Rematador
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;200000.0;280000.0;Rematador
Gomes;76;78;82;85;80;74;https://www.futbin.com/26/player/19995/angel-gomes;13500.0;30000.0;Sombra
Núñez;90;86;80;83;55;84;https://www.futbin.com/26/player/20609/darwin-nunez;315000.0;500000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;107000.0;290000.0;Cazador
João Neves;77;70;82;85;83;85;https://www.futbin.com/26/player/20585/joao-pedro-goncalves-neves;14000.0;100000.0;Ancla
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;119000.0;240000.0;Ancla
David Neres;89;80;78;89;50;65;https://www.futbin.com/26/player/20521/david-neres-campos;1700.0;10000.0;Rematador
Cha Bum Kun;87;85;78;84;60;83;https://www.futbin.com/26/player/18813/cha;338000.0;950000.0;Rematador
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;0.0;32500.0;Ancla
Garnacho;88;82;81;86;47;71;https://www.futbin.com/26/player/20603/alejandro-garnacho;410000.0;1000000.0;Cazador
