Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Del Piero;85;91;88;92;42;68;https://www.futbin.com/26/player/21960/del-piero;173000.0;350000.0;Motor
Trubin;86;85;86;91;73;90;https://www.futbin.com/26/player/21962/anatoliy-trubin;;;Básico
Upamecano;85;50;70;80;89;90;https://www.futbin.com/26/player/21959/dayot-upamecano;3600.0;10000.0;Sombra
João Pedro;88;90;84;88;46;80;https://www.futbin.com/26/player/21961/joao-pedro-junqueira-de-jesus;990000.0;2000000.0;Francotirador
Van De Ven;93;83;70;78;84;83;https://www.futbin.com/26/player/20452/micky-van-de-ven;1607000.0;2000000.0;Básico
Gadellaa;61;60;56;61;28;57;https://www.futbin.com/26/player/7876/kevin-gadellaa;;;Básico
Høgh;87;88;78;84;36;82;https://www.futbin.com/26/player/21964/kasper-hogh;109000.0;150000.0;Halcón
Suzuki;84;82;82;86;70;83;https://www.futbin.com/26/player/20106/zion-suzuki;;;Básico
Wharton;84;75;90;86;88;80;https://www.futbin.com/26/player/21910/adam-wharton;135000.0;750000.0;Ancla
Ronaldo;95;93;81;94;44;81;https://www.futbin.com/26/player/21901/ronaldo-luis-nazario-de-lima;4700000.0;5900000.0;Motor
Tillman;91;88;84;88;73;84;https://www.futbin.com/26/player/21963/malik-tillman;214000.0;1000000.0;Rematador
Dorgu;94;82;86;89;86;88;https://www.futbin.com/26/player/21905/patrick-dorgu;0.0;55000.0;Ancla
Richards;90;63;78;80;87;92;https://www.futbin.com/26/player/21907/richards;;;Básico
Vitor Reis;82;50;70;81;87;84;https://www.futbin.com/26/player/21928/vitor-reis;14000.0;50000.0;Ancla
Lammens;89;87;80;87;50;88;https://www.futbin.com/26/player/21914/senne-lammens;;;Básico
Roefs;76;74;68;76;31;70;https://www.futbin.com/26/player/475/robin-roefs;;;Básico
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;96000.0;290000.0;Rematador
Maradona;92;92;93;97;43;82;https://www.futbin.com/26/player/21940/maradona;7150000.0;15000000.0;Halcón
Pichon;88;91;85;90;45;81;https://www.futbin.com/26/player/21946/pichon;185000.0;1500000.0;Cazador
Stanković;86;87;87;85;81;84;https://www.futbin.com/26/player/21965/aleksandar-stankovic;57000.0;100000.0;Básico
