Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;0.0;10000.0;Rematador
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;31250.0;250000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;32000.0;50000.0;Rematador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;77500.0;150000.0;Rematador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;67000.0;250000.0;Sombra
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;9600.0;10000.0;Rematador
Gordon;91;79;78;83;50;71;https://www.futbin.com/26/player/425/anthony-gordon;5000.0;10000.0;Rematador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;52000.0;100000.0;Rematador
Endo;72;72;78;81;84;79;https://www.futbin.com/26/player/18896/wataru-endo;0.0;0.0;Ancla
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;20250.0;30000.0;Cazador
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;60000.0;300000.0;Cazador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;33000.0;50000.0;Cazador
Geyoro;89;73;82;83;82;80;https://www.futbin.com/26/player/18943/grace-geyoro;38000.0;80000.0;Básico
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;46000.0;70000.0;Básico
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;11750.0;20000.0;Ancla
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;26750.0;30000.0;Cazador
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;5800.0;10000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;294000.0;500000.0;Cazador
Diaby;95;75;77;87;44;54;https://www.futbin.com/26/player/716/moussa-diaby;18000.0;50000.0;Rematador
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/c-ronaldo-dos-santos-aveiro;23750.0;30000.0;Cazador
Rabiot;81;79;81;80;77;84;https://www.futbin.com/26/player/18950/adrien-rabiot;1500.0;10000.0;Básico
Šeško;83;80;65;78;46;80;https://www.futbin.com/26/player/17615/benjamin-sesko;2000.0;10000.0;Cazador
Szoboszlai;79;82;84;82;67;76;https://www.futbin.com/26/player/321/dominik-szoboszlai;4500.0;20000.0;Motor
Simons;77;77;80;87;61;70;https://www.futbin.com/26/player/18947/xavi-simons;10750.0;30000.0;Motor
Yıldız;87;82;78;86;39;70;https://www.futbin.com/26/player/18931/kenan-yldz;69000.0;200000.0;Motor
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;26500.0;50000.0;Tirador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;27250.0;100000.0;Ancla
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;26000.0;50000.0;Halcón
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;44750.0;60000.0;Rematador
Di Lorenzo;84;72;73;77;79;80;https://www.futbin.com/26/player/280/giovanni-di-lorenzo;2700.0;10000.0;Ancla
Osimhen;92;84;65;81;42;84;https://www.futbin.com/26/player/237/victor-osimhen;30750.0;100000.0;Rematador
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;3600.0;10000.0;Rematador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;15250.0;50000.0;Ancla
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;92000.0;700000.0;Ancla
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;9700.0;10000.0;Cazador
Iñaki Williams;94;81;74;80;45;84;https://www.futbin.com/26/player/17347/inaki-williams-arthuer;18750.0;60000.0;Rematador
Griezmann;77;86;85;88;59;73;https://www.futbin.com/26/player/795/antoine-griezmann;30000.0;200000.0;Francotirador
Kean;86;82;58;81;40;74;https://www.futbin.com/26/player/17376/moise-kean;2100.0;10000.0;Tirador preciso
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;55000.0;200000.0;Rematador
Kalulu;80;53;68;70;81;76;https://www.futbin.com/26/player/180/pierre-kalulu;3300.0;10000.0;Básico
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;5100.0;50000.0;Cazador
