Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Chukwuemeka;82;80;83;85;65;74;https://www.futbin.com/26/player/19894/carney-chukwuemeka;0.0;10000.0;Motor
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;105000.0;600000.0;Ancla
Debinha;86;81;87;92;47;77;https://www.futbin.com/26/player/19895/debora-c-de-oliveira;0.0;150000.0;Cazador
Gravenberch;78;78;82;86;82;82;https://www.futbin.com/26/player/19897/ryan-gravenberch;670000.0;900000.0;Sombra
João Félix;83;84;83;87;50;73;https://www.futbin.com/26/player/19900/joao-felix-sequeira;243000.0;290000.0;Cazador
Ansu Fati;87;81;80;84;37;60;https://www.futbin.com/26/player/19910/anssumane-fati;30000.0;70000.0;Rematador
Pulisic;90;84;82;88;49;68;https://www.futbin.com/26/player/19898/christian-pulisic;391000.0;550000.0;Rematador
Éder Militão;84;53;72;74;87;84;https://www.futbin.com/26/player/19896/eder-gabriel-militao;899000.0;900000.0;Ancla
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;24000.0;100000.0;Rematador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;98000.0;160000.0;Básico
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;37500.0;150000.0;Rematador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;240000.0;500000.0;Rematador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;72500.0;110000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;72500.0;150000.0;Halcón
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;39500.0;70000.0;Básico
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;139000.0;250000.0;Ancla
Díaz;88;81;76;87;45;75;https://www.futbin.com/26/player/991/luis-diaz;30000.0;70000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;173000.0;280000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;25750.0;50000.0;Cazador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;172000.0;260000.0;Tirador preciso
Yıldız;87;82;78;86;39;70;https://www.futbin.com/26/player/18931/kenan-yldz;72500.0;120000.0;Motor
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;23000.0;55000.0;Ancla
Raum;88;63;83;81;77;81;https://www.futbin.com/26/player/19901/david-raum;33500.0;70000.0;Sombra
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;12750.0;15000.0;Cazador
Däbritz;79;83;86;88;77;76;https://www.futbin.com/26/player/19899/sara-dabritz;65000.0;70000.0;Sombra
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;77000.0;300000.0;Sombra
Stach;74;71;80;76;82;83;https://www.futbin.com/26/player/19904/anton-stach;18500.0;47500.0;Básico
Pépé;89;80;78;84;38;70;https://www.futbin.com/26/player/19891/nicolas-pepe;600.0;10000.0;Rematador
Debinha;85;79;86;91;46;75;https://www.futbin.com/26/player/116/debora-c-de-oliveira;60000.0;200000.0;Cazador
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;15500.0;45000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;280000.0;650000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;160000.0;500000.0;Cazador
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;600000.0;1800000.0;Motor
Bouanga;88;84;75;82;42;82;https://www.futbin.com/26/player/19905/denis-bouanga;16250.0;70000.0;Rematador
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;23000.0;50000.0;Rematador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;24750.0;100000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;60000.0;100000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;18750.0;50000.0;Rematador
Pellegrini;79;81;83;84;77;77;https://www.futbin.com/26/player/19903/lorenzo-pellegrini;17750.0;60000.0;Ancla
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;116000.0;230000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;170000.0;410000.0;Ancla
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;48750.0;60000.0;Rematador
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;8000.0;20000.0;Ancla
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;72500.0;100000.0;Ancla
Palmer;75;83;87;87;50;65;https://www.futbin.com/26/player/214/cole-palmer;44750.0;100000.0;Cazador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;276000.0;500000.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;42500.0;250000.0;Sombra
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;24000.0;37500.0;Cazador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;106000.0;180000.0;Ancla
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;62500.0;150000.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;85500.0;180000.0;Ancla
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;71000.0;170000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;6700.0;10000.0;Cazador
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;65500.0;100000.0;Ancla
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;1800.0;10000.0;Cazador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;14750.0;25000.0;Ancla
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;11000.0;100000.0;Rematador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;70000.0;190000.0;Rematador
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;5500.0;23000.0;Rematador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;26500.0;45000.0;Sombra
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;123000.0;300000.0;Ancla
João Neves;74;69;80;84;82;83;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;31250.0;60000.0;Ancla
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;8800.0;30000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;189000.0;300000.0;Ancla
Bremer;82;50;58;66;86;80;https://www.futbin.com/26/player/174/gleison-bremer-silva-nascimento;33000.0;75000.0;Ancla
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;46000.0;100000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;62000.0;110000.0;Sombra
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;38500.0;150000.0;Sombra
Udogie;88;64;73;78;76;79;https://www.futbin.com/26/player/467/destiny-udogie;4100.0;14000.0;Ancla
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;47500.0;50000.0;Rematador
Ramírez;90;84;75;86;33;87;https://www.futbin.com/26/player/696/mayra-ramirez;11500.0;25000.0;Tirador preciso
Bacha;88;73;85;82;78;80;https://www.futbin.com/26/player/17305/selma-bacha;29500.0;35000.0;Ancla
Geyoro;89;73;82;83;82;80;https://www.futbin.com/26/player/18943/grace-geyoro;35000.0;50000.0;Ancla
Griezmann;77;86;85;88;59;73;https://www.futbin.com/26/player/795/antoine-griezmann;16250.0;45000.0;Cazador
Marcos Llorente;91;81;81;83;81;85;https://www.futbin.com/26/player/18924/marcos-llorente-moreno;465000.0;800000.0;Ancla
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;19250.0;35000.0;Halcón
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;14500.0;27500.0;Cazador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;223000.0;650000.0;Sombra
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;51000.0;140000.0;Ancla
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;20000.0;40000.0;Sombra
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;10500.0;30000.0;Cazador
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;117000.0;500000.0;Sombra
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;3000.0;10000.0;Rematador
Haaland;87;92;72;81;47;89;https://www.futbin.com/26/player/18918/erling-haaland;1210000.0;1900000.0;Cazador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;17500.0;40000.0;Tirador
Modrić;72;77;88;88;73;66;https://www.futbin.com/26/player/18925/luka-modric;29750.0;50000.0;Sombra
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;20000.0;40000.0;Catalizador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;23000.0;45000.0;Ancla
Gabriel;64;44;64;65;88;84;https://www.futbin.com/26/player/42/gabriel-dos-s-magalhaes;8800.0;18000.0;Sombra
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;477000.0;800000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;439000.0;1000000.0;Cazador
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;18500.0;32500.0;Ancla
Bruno Fernandes;67;83;89;83;65;75;https://www.futbin.com/26/player/224/bruno-miguel-borges-fernandes;12750.0;25000.0;Motor
Kane;70;93;84;83;50;83;https://www.futbin.com/26/player/18919/harry-kane;163000.0;290000.0;Cazador
Foden;81;81;82;89;57;57;https://www.futbin.com/26/player/405/phil-foden;6400.0;24000.0;Cazador
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;26500.0;85000.0;Rematador
Nmecha;82;74;73;81;80;86;https://www.futbin.com/26/player/17385/felix-nmecha;11000.0;100000.0;Sombra
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;19000.0;40000.0;Ancla
David Raya;86;84;87;87;62;85;https://www.futbin.com/26/player/233/david-raya-martin;;;Básico
Di Lorenzo;84;72;73;77;79;80;https://www.futbin.com/26/player/280/giovanni-di-lorenzo;1500.0;10000.0;Ancla
Gabri Veiga;82;81;77;83;65;75;https://www.futbin.com/26/player/19907/gabriel-veiga-novas;11500.0;70000.0;Rematador
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;8900.0;55000.0;Cazador
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;39000.0;70000.0;Sombra
Iñaki Williams;94;81;74;80;45;84;https://www.futbin.com/26/player/17347/inaki-williams-arthuer;7700.0;60000.0;Rematador
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;70500.0;150000.0;Sombra
Russo;82;88;70;87;39;73;https://www.futbin.com/26/player/122/alessia-russo;15500.0;25000.0;Cazador
Burke;94;80;73;76;50;82;https://www.futbin.com/26/player/19914/oliver-burke;14000.0;47500.0;Rematador
Kerkez;87;59;75;78;77;80;https://www.futbin.com/26/player/324/milos-kerkez;12500.0;32500.0;Ancla
Simons;77;77;80;87;61;70;https://www.futbin.com/26/player/18947/xavi-simons;2800.0;15000.0;Motor
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;34250.0;95000.0;Rematador
Katoto;85;87;77;84;39;74;https://www.futbin.com/26/player/137/marie-katoto;8700.0;15000.0;Motor
Saka;84;82;85;88;60;73;https://www.futbin.com/26/player/32/bukayo-saka;16750.0;42500.0;Cazador
Kane;64;92;83;82;48;82;https://www.futbin.com/26/player/69/harry-kane;49750.0;250000.0;Cazador
Robinson;88;46;75;77;78;80;https://www.futbin.com/26/player/430/antonee-robinson;4000.0;10000.0;Ancla
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/52/alexander-isak;0.0;500000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;155000.0;290000.0;Ancla
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;250000.0;600000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;152000.0;350000.0;Ancla
Pavard;77;69;78;78;88;82;https://www.futbin.com/26/player/18922/benjamin-pavard;62000.0;95000.0;Sombra
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;18000.0;37500.0;Halcón
Dybala;80;85;84;87;41;64;https://www.futbin.com/26/player/246/paulo-dybala;21500.0;55000.0;Cazador
Thuram;86;83;76;82;50;80;https://www.futbin.com/26/player/17309/marcus-thuram;9500.0;45000.0;Halcón
Chawinga;94;82;71;85;36;81;https://www.futbin.com/26/player/17311/tabitha-chawinga;9000.0;17000.0;Rematador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;560000.0;1200000.0;Catalizador
Rice;72;73;84;80;83;83;https://www.futbin.com/26/player/220/declan-rice;20000.0;40000.0;Ancla
João Félix;77;78;77;82;45;66;https://www.futbin.com/26/player/17782/joao-felix-sequeira;1100.0;10000.0;Básico
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;25000.0;50000.0;Básico
Vivian;79;50;63;72;84;83;https://www.futbin.com/26/player/1016/daniel-vivian-moreno;7000.0;10000.0;Ancla
Ødegaard;68;79;88;87;67;65;https://www.futbin.com/26/player/231/martin-odegaard;10500.0;200000.0;Motor
Rabiot;81;79;81;80;77;84;https://www.futbin.com/26/player/18950/adrien-rabiot;750.0;10000.0;Básico
Philogene;91;81;79;87;47;70;https://www.futbin.com/26/player/18926/jaden-philogene;18000.0;30000.0;Rematador
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;700.0;10000.0;Sombra
Mapi León;75;68;79;76;90;82;https://www.futbin.com/26/player/142/maria-pilar-leon-cebrian;15500.0;24000.0;Sombra
Bastoni;74;46;75;76;88;82;https://www.futbin.com/26/player/216/alessandro-bastoni;14500.0;35000.0;Sombra
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;800000.0;1800000.0;Cazador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;5600.0;14000.0;Ancla
Zaïre-Emery;79;68;76;79;75;79;https://www.futbin.com/26/player/1085/warren-zaire-emery;700.0;10000.0;Básico
Iñigo Martínez;73;58;73;70;86;82;https://www.futbin.com/26/player/18920/inigo-martinez-berridi;14750.0;30000.0;Sombra
Loftus-Cheek;81;76;79;80;76;80;https://www.futbin.com/26/player/17551/ruben-loftus-cheek;3800.0;10000.0;Ancla
Pavard;75;67;76;75;86;79;https://www.futbin.com/26/player/18946/benjamin-pavard;9800.0;50000.0;Básico
Gabriel Martinelli;90;77;75;83;46;72;https://www.futbin.com/26/player/376/gabriel-teodoro-martinelli-silva;4000.0;15000.0;Rematador
Diaby;95;75;77;87;44;54;https://www.futbin.com/26/player/716/moussa-diaby;5600.0;25000.0;Rematador
Oberdorf;70;64;80;77;87;87;https://www.futbin.com/26/player/18923/lena-oberdorf;23250.0;40000.0;Catalizador
Rulli;84;80;82;86;57;83;https://www.futbin.com/26/player/19902/geronimo-rulli;;;Básico
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/c-ronaldo-dos-santos-aveiro;12250.0;30000.0;Cazador
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;579000.0;1300000.0;Cazador
