Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;9200.0;22000.0;Básico
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;92500.0;130000.0;Cazador
Touré;65;30;51;55;69;84;https://www.futbin.com/26/player/14730/isaak-toure;0.0;10000.0;Sombra
Benzema;80;86;83;85;40;79;https://www.futbin.com/26/player/20282/karim-benzema;5000.0;11000.0;Motor
Pirès;86;79;84;86;38;64;https://www.futbin.com/26/player/18789/pires;150000.0;290000.0;Motor
Delcroix;66;35;61;61;71;70;https://www.futbin.com/26/player/20250/hannes-delcroix;1600.0;10000.0;Básico
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;14000.0;65000.0;Cazador
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;25000.0;50000.0;Cazador
Hernández;89;85;71;86;45;67;https://www.futbin.com/26/player/18803/hernandez;113000.0;240000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;112000.0;240000.0;Rematador
Collins;86;30;64;68;73;76;https://www.futbin.com/26/player/12250/nnamdi-collins;8000.0;10000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1400000.0;2500000.0;Rematador
Scholes;74;86;89;78;62;80;https://www.futbin.com/26/player/18775/scholes;118000.0;280000.0;Motor
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;408000.0;750000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;125000.0;250000.0;Ancla
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;26000.0;27500.0;Ancla
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1129000.0;1900000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;45250.0;110000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;138000.0;350000.0;Cazador
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;164000.0;320000.0;Ancla
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;84000.0;220000.0;Básico
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;17500.0;32500.0;Sombra
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;499000.0;1000000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;17250.0;50000.0;Rematador
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;202000.0;550000.0;Cazador
Rutter;77;75;75;80;60;74;https://www.futbin.com/26/player/18159/georginio-rutter;3100.0;10000.0;Motor
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;110000.0;240000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;60000.0;75000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;;;Básico
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;11500.0;15000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2100000.0;3500000.0;Tirador preciso
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;191000.0;450000.0;Sombra
