Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;18750.0;35000.0;Ancla
Sergio Busquets;35;61;76;77;77;73;https://www.futbin.com/26/player/1089/sergio-busquets-burgos;1500.0;10000.0;Básico
Ng;72;59;65;67;70;75;https://www.futbin.com/26/player/2539/perry-ng;5900.0;10000.0;Francotirador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;27000.0;50000.0;Rematador
Cha Bum Kun;87;85;78;84;60;83;https://www.futbin.com/26/player/18813/cha;419000.0;1000000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;176000.0;440000.0;Cazador
Fernando Torres;89;87;75;85;43;75;https://www.futbin.com/26/player/18788/torres-sanz;727000.0;1500000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;121000.0;320000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;47500.0;100000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;270000.0;650000.0;Cazador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;11500.0;18000.0;Cazador
Zola;85;88;85;89;41;63;https://www.futbin.com/26/player/18801/zola;565000.0;1200000.0;Motor
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1899000.0;3700000.0;Tirador preciso
Petit;77;77;79;76;85;87;https://www.futbin.com/26/player/18793/petit;400000.0;1000000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;202000.0;500000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;180000.0;430000.0;Rematador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;51500.0;120000.0;Ancla
Bühl;86;85;83;87;36;75;https://www.futbin.com/26/player/20062/klara-buhl;26500.0;50000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;62500.0;220000.0;Ancla
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;330000.0;850000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;113000.0;280000.0;Rematador
Sissi;84;88;87;86;41;68;https://www.futbin.com/26/player/18809/lima-do-amor;268000.0;650000.0;Básico
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;800.0;10000.0;Sombra
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;30500.0;50000.0;Sombra
