Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
Fitz-Jim;75;58;70;78;66;62;https://www.futbin.com/26/player/15973/kian-fitz-jim;8900.0;10000.0;Básico
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;18750.0;50000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;47000.0;120000.0;Cazador
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;450.0;10000.0;Sombra
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1370000.0;3800000.0;Cazador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;84000.0;180000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;70500.0;310000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;169000.0;360000.0;Ancla
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;13250.0;45000.0;Básico
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;77000.0;210000.0;Sombra
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;131000.0;280000.0;Rematador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;5500.0;30000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;196000.0;440000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;499000.0;950000.0;Cazador
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;35000.0;130000.0;Tirador preciso
Beier;90;85;74;84;50;70;https://www.futbin.com/26/player/20103/maximilian-beier;25000.0;130000.0;Rematador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;49000.0;180000.0;Rematador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;19750.0;80000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;113000.0;250000.0;Ancla
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;8400.0;35000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;249000.0;550000.0;Cazador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;56500.0;120000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;334000.0;700000.0;Motor
De Bruyne;77;84;93;87;70;76;https://www.futbin.com/26/player/20087/kevin-de-bruyne;270000.0;1300000.0;Sombra
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;66500.0;180000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;132000.0;350000.0;Cazador
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;63000.0;300000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;91000.0;210000.0;Rematador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;179000.0;500000.0;Rematador
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;89500.0;300000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1180000.0;2300000.0;Cazador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;22000.0;85000.0;Sombra
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;67000.0;210000.0;Tirador preciso
Bobb;89;80;85;90;45;65;https://www.futbin.com/26/player/20044/oscar-bobb;36500.0;130000.0;Cazador
