Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Cha Bum Kun;87;85;78;84;60;83;https://www.futbin.com/26/player/18813/cha;426000.0;1000000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;39250.0;100000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;173000.0;440000.0;Cazador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;223000.0;500000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;142000.0;320000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;110000.0;280000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;55000.0;160000.0;Tirador preciso
Grealish;83;85;86;88;58;75;https://www.futbin.com/26/player/20112/jack-grealish;650.0;10000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;180000.0;430000.0;Rematador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;74000.0;180000.0;Rematador
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;25500.0;85000.0;Tirador preciso
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;65000.0;220000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;99000.0;250000.0;Ancla
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;69000.0;180000.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;49750.0;120000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;14750.0;55000.0;Rematador
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1261000.0;2500000.0;Cazador
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;119000.0;330000.0;Motor
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;99000.0;270000.0;Cazador
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;150000.0;320000.0;Ancla
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;228000.0;550000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;63000.0;190000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;64000.0;180000.0;Sombra
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;21250.0;50000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;11000.0;18000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;478000.0;950000.0;Cazador
Beier;90;85;74;84;50;70;https://www.futbin.com/26/player/20103/maximilian-beier;18500.0;65000.0;Rematador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;8300.0;23000.0;Ancla
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;24750.0;65000.0;Ancla
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;54500.0;140000.0;Ancla
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;45250.0;130000.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;39250.0;100000.0;Ancla
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;100000.0;270000.0;Básico
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;398000.0;950000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;5700.0;21000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;309000.0;650000.0;Cazador
Bobb;89;80;85;90;45;65;https://www.futbin.com/26/player/20044/oscar-bobb;34000.0;90000.0;Cazador
De Bruyne;77;84;93;87;70;76;https://www.futbin.com/26/player/20087/kevin-de-bruyne;220000.0;600000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1997000.0;3700000.0;Tirador preciso
Lavelle;85;81;84;87;60;64;https://www.futbin.com/26/player/127/rose-lavelle;11250.0;21000.0;Artista
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;22750.0;80000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;39500.0;95000.0;Sombra
Le Guilly;86;58;78;77;83;78;https://www.futbin.com/26/player/19991/jade-le-guilly;26750.0;47500.0;Ancla
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;19500.0;42500.0;Rematador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;18000.0;60000.0;Sombra
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;29500.0;110000.0;Ancla
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;23750.0;70000.0;Cazador
Dunn;87;80;83;84;80;82;https://www.futbin.com/26/player/20100/crystal-dunn;68500.0;200000.0;Básico
Shaw;85;90;76;85;33;85;https://www.futbin.com/26/player/20086/khadija-shaw;137000.0;600000.0;Motor
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;46750.0;130000.0;Cazador
João Neves;74;69;80;84;82;83;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;4800.0;21000.0;Ancla
João Neves;77;70;81;86;84;84;https://www.futbin.com/26/player/19983/joao-pedro-goncalves-neves;195000.0;350000.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;19250.0;65000.0;Ancla
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;19250.0;95000.0;Sombra
Grimaldo;84;82;90;88;82;78;https://www.futbin.com/26/player/20091/alejandro-grimaldo-garcia;39750.0;220000.0;Sombra
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;57000.0;180000.0;Sombra
Yıldız;89;86;82;90;45;74;https://www.futbin.com/26/player/20094/kenan-yldz;319000.0;900000.0;Cazador
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;55000.0;170000.0;Sombra
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;84500.0;220000.0;Cazador
Lewandowski;74;89;79;85;44;84;https://www.futbin.com/26/player/63/robert-lewandowski;14000.0;25000.0;Cazador
Mahrez;81;81;83;89;40;65;https://www.futbin.com/26/player/20070/riyad-mahrez;13250.0;50000.0;Cazador
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;150000.0;400000.0;Cazador
Kane;64;92;83;82;48;82;https://www.futbin.com/26/player/69/harry-kane;21250.0;37500.0;Cazador
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;1900.0;10000.0;Sombra
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;60000.0;150000.0;Ancla
David Raya;86;84;87;87;62;85;https://www.futbin.com/26/player/233/david-raya-martin;;;Básico
Agbadou;80;48;63;66;78;83;https://www.futbin.com/26/player/17812/emmanuel-agbadou;1200.0;10000.0;Sombra
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1269000.0;1600000.0;Cazador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;352000.0;850000.0;Cazador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;4400.0;40000.0;Tirador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;3100.0;11000.0;Sombra
Park Ji Sung;85;80;83;85;78;81;https://www.futbin.com/26/player/18869/park;85000.0;240000.0;Motor
Renard;75;63;71;72;88;84;https://www.futbin.com/26/player/19928/wendie-renard;114000.0;250000.0;Sombra
Eusébio;87;76;55;70;27;57;https://www.futbin.com/26/player/18915/da-silva-ferreira;4100000.0;5200000.0;Rematador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;597000.0;1200000.0;Tirador preciso
Emilio Butragueño;92;89;78;90;40;65;https://www.futbin.com/26/player/18751/butragueno-santos;1485000.0;2700000.0;Halcón
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;16250.0;27500.0;Cazador
Mead;82;84;84;87;67;73;https://www.futbin.com/26/player/93/beth-mead;11250.0;21000.0;Motor
Alexander-Arnold;76;72;89;80;80;74;https://www.futbin.com/26/player/244/trent-alexander-arnold;7200.0;13000.0;Sombra
Ibarbo;93;81;71;84;42;82;https://www.futbin.com/26/player/18880/victor-ibarbo;178000.0;410000.0;Rematador
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;29000.0;50000.0;Sombra
Olise;87;85;88;88;51;70;https://www.futbin.com/26/player/20037/michael-olise;232000.0;500000.0;Cazador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;68000.0;180000.0;Sombra
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;7100.0;14000.0;Sombra
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;11500.0;32500.0;Ancla
Marchisio;82;81;85;86;80;82;https://www.futbin.com/26/player/18850/marchisio;342000.0;650000.0;Ancla
Cha Bum Kun;86;84;77;83;59;82;https://www.futbin.com/26/player/1/cha-bum-kun;0.0;0.0;Cazador
Vini Jr.;96;85;82;92;31;70;https://www.futbin.com/26/player/20004/vinicius-jose-de-oliveira-junior;1025000.0;2200000.0;Rematador
Cha Bum Kun;89;87;80;87;62;85;https://www.futbin.com/26/player/2/cha-bum-kun;0.0;0.0;Básico
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;36250.0;85000.0;Sombra
Schüller;87;83;71;82;33;74;https://www.futbin.com/26/player/253/lea-schuller;7100.0;14000.0;Rematador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;13000.0;35000.0;Básico
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;850.0;10000.0;Cazador
Abily;82;89;90;89;80;78;https://www.futbin.com/26/player/18727/abily;769000.0;1400000.0;Motor
Bacha;89;75;86;83;80;81;https://www.futbin.com/26/player/20099/selma-bacha;208000.0;600000.0;Ancla
Rosenfelder;82;30;57;67;75;68;https://www.futbin.com/26/player/13505/max-rosenfelder;9800.0;10000.0;Ancla
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;3000.0;10000.0;Rematador
Bruno Guimarães;72;77;85;85;81;82;https://www.futbin.com/26/player/20006/bruno-guimaraes-moura;26000.0;150000.0;Sombra
Oblak;85;90;78;87;46;86;https://www.futbin.com/26/player/213/jan-oblak;;;Básico
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;5400.0;22000.0;Ancla
Alexander-Arnold;83;73;90;83;85;78;https://www.futbin.com/26/player/19979/trent-alexander-arnold;200000.0;380000.0;Sombra
Saka;84;82;85;88;60;73;https://www.futbin.com/26/player/32/bukayo-saka;14000.0;25000.0;Cazador
Mayenda;85;70;61;69;32;70;https://www.futbin.com/26/player/440/eliezer-mayenda;1900.0;10000.0;Rematador
Zubimendi;66;67;79;79;80;73;https://www.futbin.com/26/player/17366/martin-zubimendi-ibanez;750.0;10000.0;Ancla
Nwaneri;87;83;85;86;60;70;https://www.futbin.com/26/player/18908/ethan-nwaneri;700.0;10000.0;Cazador
Musah;88;69;71;78;70;76;https://www.futbin.com/26/player/18991/yunus-musah;9900.0;10000.0;Básico
Nico Williams;94;77;81;88;38;68;https://www.futbin.com/26/player/19925/nicholas-williams-arthuer;950000.0;1300000.0;Rematador
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;15500.0;35000.0;Ancla
Hemp;91;77;84;87;63;70;https://www.futbin.com/26/player/78/lauren-hemp;11250.0;21000.0;Rematador
Kerr;80;87;74;89;42;83;https://www.futbin.com/26/player/235/sam-kerr;11250.0;21000.0;Cazador
Ginola;90;88;87;91;55;84;https://www.futbin.com/26/player/18822/ginola;1950000.0;3000000.0;Cazador
Pau Cubarsí;77;45;77;80;87;83;https://www.futbin.com/26/player/20047/pau-cubarsi-paredes;82500.0;220000.0;Sombra
Heaps;76;84;87;84;64;80;https://www.futbin.com/26/player/121/lindsey-heaps;11250.0;21000.0;Motor
Bastoni;74;46;75;76;88;82;https://www.futbin.com/26/player/216/alessandro-bastoni;11250.0;19000.0;Sombra
Chawinga;94;82;71;85;36;81;https://www.futbin.com/26/player/17311/tabitha-chawinga;3800.0;10000.0;Rematador
Tévez;85;89;80;86;46;89;https://www.futbin.com/26/player/18823/tevez;350000.0;650000.0;Cazador
João Pedro;85;86;80;87;43;76;https://www.futbin.com/26/player/20088/joao-pedro-junqueira-de-jesus;500.0;10000.0;Cazador
Iván Romero;89;83;75;86;57;75;https://www.futbin.com/26/player/20105/ivan-romero-de-avila;11000.0;30000.0;Rematador
Russo;82;88;70;87;39;73;https://www.futbin.com/26/player/122/alessia-russo;21250.0;37500.0;Cazador
Fabián Ruiz;61;77;80;81;75;72;https://www.futbin.com/26/player/17312/fabian-ruiz-pena;3700.0;10000.0;Ancla
Laudrup;84;80;88;90;40;63;https://www.futbin.com/26/player/18784/laudrup;184000.0;390000.0;Rematador
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;155000.0;340000.0;Ancla
De Frutos;87;82;80;84;47;70;https://www.futbin.com/26/player/20089/jorge-de-frutos-sebastian;450.0;10000.0;Cazador
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;22500.0;42500.0;Sombra
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;12500.0;45000.0;Sombra
Ter Stegen;84;84;89;85;47;84;https://www.futbin.com/26/player/820/marc-andre-ter-stegen;;;Básico
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;14250.0;27500.0;Halcón
Lukaku;79;82;75;75;41;84;https://www.futbin.com/26/player/267/romelu-lukaku;1000.0;10000.0;Cazador
Lammens;79;77;71;77;21;79;https://www.futbin.com/26/player/19298/senne-lammens;;;Básico
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;650.0;10000.0;Sombra
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;31000.0;80000.0;Rematador
Milambo;74;67;70;76;60;63;https://www.futbin.com/26/player/15959/antoni-milambo;1300.0;10000.0;Motor
Milito;83;89;75;84;43;80;https://www.futbin.com/26/player/18832/milito;82500.0;160000.0;Motor
Bühl;86;85;83;87;36;75;https://www.futbin.com/26/player/20062/klara-buhl;20000.0;50000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1050000.0;2100000.0;Cazador
Bruno Fernandes;67;83;89;83;65;75;https://www.futbin.com/26/player/224/bruno-miguel-borges-fernandes;11250.0;21000.0;Motor
