Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;800.0;10000.0;Cazador
Bobb;89;80;85;90;45;65;https://www.futbin.com/26/player/20044/oscar-bobb;0.0;130000.0;Cazador
Ekitiké;88;84;73;87;37;78;https://www.futbin.com/26/player/20041/hugo-ekitike;0.0;550000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;79500.0;150000.0;Cazador
Agbadou;80;48;63;66;78;83;https://www.futbin.com/26/player/17812/emmanuel-agbadou;8900.0;10000.0;Sombra
Pau Cubarsí;77;45;77;80;87;83;https://www.futbin.com/26/player/20047/pau-cubarsi-paredes;229000.0;380000.0;Sombra
Olise;87;85;88;88;51;70;https://www.futbin.com/26/player/20037/michael-olise;750000.0;1900000.0;Cazador
Alvarez;86;88;83;88;58;81;https://www.futbin.com/26/player/20030/julian-alvarez;4700000.0;7600000.0;Cazador
Rodman;92;83;80;85;70;84;https://www.futbin.com/26/player/20035/trinity-rodman;4450000.0;5700000.0;Rematador
Salma Paralluelo;94;86;81;85;48;80;https://www.futbin.com/26/player/20039/salma-celeste-paralluelo-ayingono;2200000.0;3800000.0;Rematador
McTominay;78;84;80;84;82;87;https://www.futbin.com/26/player/20036/scott-mctominay;770000.0;1900000.0;Motor
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;235000.0;500000.0;Cazador
Son;87;88;85;86;45;76;https://www.futbin.com/26/player/20031/heung-min-son;1825000.0;7600000.0;Motor
Marc Cucurella;83;70;82;82;87;82;https://www.futbin.com/26/player/20038/marc-cucurella-saseta;160000.0;380000.0;Sombra
Thauvin;82;87;87;89;54;74;https://www.futbin.com/26/player/20045/florian-thauvin;39750.0;130000.0;Motor
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;124000.0;140000.0;Rematador
Eze;83;83;84;89;53;71;https://www.futbin.com/26/player/20042/eberechi-eze;530000.0;1900000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;192000.0;280000.0;Rematador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;109000.0;320000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;279000.0;650000.0;Cazador
Romero;76;52;75;70;87;86;https://www.futbin.com/26/player/20040/cristian-romero;137000.0;380000.0;Sombra
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;82000.0;230000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;18250.0;47500.0;Ancla
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;25000.0;70000.0;Básico
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;141000.0;300000.0;Ancla
Kalulu;80;53;68;70;81;76;https://www.futbin.com/26/player/180/pierre-kalulu;700.0;10000.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;46000.0;110000.0;Ancla
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;132000.0;500000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;152000.0;290000.0;Ancla
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;47500.0;60000.0;Rematador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;24000.0;50000.0;Ancla
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;130000.0;180000.0;Ancla
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;112000.0;210000.0;Sombra
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;54500.0;110000.0;Rematador
Morton;80;70;87;84;81;76;https://www.futbin.com/26/player/20051/tyler-morton;16250.0;75000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;100000.0;350000.0;Sombra
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;141000.0;320000.0;Tirador preciso
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;210000.0;360000.0;Ancla
Vignola;85;65;72;78;84;87;https://www.futbin.com/26/player/20043/mary-alice-vignola;22750.0;110000.0;Ancla
Haaland;88;93;73;82;48;89;https://www.futbin.com/26/player/20029/erling-haaland;410000.0;1400000.0;Motor
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;9200.0;70000.0;Rematador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;109000.0;250000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;60000.0;130000.0;Rematador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;71000.0;160000.0;Sombra
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;83500.0;170000.0;Cazador
Asencio;74;37;55;71;78;76;https://www.futbin.com/26/player/921/raul-asencio-del-rosario;3000.0;10000.0;Sombra
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;11750.0;80000.0;Sombra
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;39000.0;130000.0;Rematador
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;57000.0;150000.0;Sombra
Bassey;81;44;63;68;77;87;https://www.futbin.com/26/player/18019/calvin-bassey;1900.0;10000.0;Sombra
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;70000.0;170000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;53000.0;150000.0;Ancla
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;336000.0;800000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;650000.0;950000.0;Ancla
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;5600.0;23000.0;Rematador
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;71000.0;150000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;344000.0;1000000.0;Cazador
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;86500.0;440000.0;Motor
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;65000.0;260000.0;Cazador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;9500.0;45000.0;Sombra
Zabarnyi;80;37;64;64;80;78;https://www.futbin.com/26/player/17843/illia-zabarnyi;1600.0;10000.0;Sombra
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;438000.0;1200000.0;Catalizador
Stiller;77;60;85;86;82;75;https://www.futbin.com/26/player/19990/angelo-stiller;54000.0;190000.0;Ancla
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;14500.0;40000.0;Ancla
Bronze;83;70;83;81;88;88;https://www.futbin.com/26/player/20034/lucy-bronze;285000.0;950000.0;Sombra
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;875000.0;2500000.0;Tirador preciso
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;49750.0;100000.0;Ancla
Damnjanović;86;85;77;83;70;85;https://www.futbin.com/26/player/20049/jovana-damnjanovic;11000.0;75000.0;Rematador
Courtois;85;89;76;90;46;88;https://www.futbin.com/26/player/33/thibaut-courtois;;;Básico
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;11000.0;27500.0;Rematador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;138000.0;410000.0;Sombra
Paredes;75;75;87;84;80;81;https://www.futbin.com/26/player/20033/leandro-paredes;450.0;10000.0;Motor
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;100000.0;220000.0;Cazador
Alexander-Arnold;83;73;90;83;85;78;https://www.futbin.com/26/player/19979/trent-alexander-arnold;228000.0;1300000.0;Sombra
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;68500.0;110000.0;Sombra
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;55000.0;160000.0;Sombra
Le Guilly;86;58;78;77;83;78;https://www.futbin.com/26/player/19991/jade-le-guilly;20000.0;45000.0;Ancla
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1230000.0;3500000.0;Cazador
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;415000.0;1000000.0;Ancla
Olise;78;80;84;87;50;66;https://www.futbin.com/26/player/242/michael-olise;7300.0;10000.0;Cazador
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;41250.0;70000.0;Sombra
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;574000.0;1800000.0;Cazador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;165000.0;380000.0;Básico
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;7400.0;37500.0;Ancla
Balde;94;53;78;84;83;70;https://www.futbin.com/26/player/19984/alejandro-balde-martinez;397000.0;1300000.0;Ancla
Kane;72;93;84;83;51;84;https://www.futbin.com/26/player/20028/harry-kane;122000.0;290000.0;Motor
Bisseck;76;57;63;73;75;78;https://www.futbin.com/26/player/18527/yann-aurel-bisseck;1100.0;10000.0;Ancla
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;15000.0;37500.0;Halcón
Palmer;75;83;87;87;50;65;https://www.futbin.com/26/player/214/cole-palmer;18000.0;100000.0;Cazador
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;27500.0;75000.0;Sombra
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;9700.0;50000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;7800.0;50000.0;Rematador
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;203000.0;420000.0;Ancla
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;8100.0;40000.0;Sombra
