Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Doumbia;96;89;80;88;50;79;https://www.futbin.com/26/player/22226/seydou-doumbia;50000.0;80000.0;Rematador
Bale;97;95;90;95;80;85;https://www.futbin.com/26/player/22255/bale;8670000.0;13300000.0;Rematador
Odobert;94;87;86;90;40;70;https://www.futbin.com/26/player/22245/wilson-odobert;95000.0;240000.0;Rematador
Mayulu;88;88;90;92;80;82;https://www.futbin.com/26/player/22224/senny-mayulu;50000.0;50000.0;Ancla
Karl;93;90;90;93;65;70;https://www.futbin.com/26/player/22220/lennart-karl;4199000.0;5700000.0;Halcón
Fermín;88;90;90;92;75;70;https://www.futbin.com/26/player/22229/fermin-lopez-marin;880000.0;2900000.0;Cazador
Huijsen;85;65;84;85;93;90;https://www.futbin.com/26/player/22223/dean-huijsen;2000000.0;7000000.0;Sombra
Shevchenko;90;92;75;87;37;80;https://www.futbin.com/26/player/22259/shevchenko;227000.0;750000.0;Cazador
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;10000.0;10000.0;Rematador
Hazard;94;90;89;95;41;75;https://www.futbin.com/26/player/22260/hazard;8700000.0;9500000.0;Tirador
Pelé;94;96;92;95;60;75;https://www.futbin.com/26/player/22254/arantes-nascimento;15000000.0;15000000.0;Halcón
Smith;90;90;86;94;34;87;https://www.futbin.com/26/player/22221/olivia-smith;6440000.0;7000000.0;Motor
Calafiori;87;80;85;89;90;91;https://www.futbin.com/26/player/22227/riccardo-calafiori;981000.0;4800000.0;Ancla
Nico Paz;90;88;90;93;67;80;https://www.futbin.com/26/player/22225/nicolas-paz-martinez;660000.0;3800000.0;Cazador
Ricardo Carvalho;83;57;75;77;92;87;https://www.futbin.com/26/player/22261/silveira-carvalho;215000.0;750000.0;Ancla
Brugts;90;81;87;90;87;81;https://www.futbin.com/26/player/22241/esmee-brugts;34000.0;110000.0;Ancla
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;20000.0;30000.0;Ancla
Roefs;88;87;81;88;52;83;https://www.futbin.com/26/player/22244/robin-roefs;;;Básico
Kroupi;92;88;85;90;62;70;https://www.futbin.com/26/player/22231/eli-junior-kroupi;131000.0;500000.0;Halcón
Cole;89;83;83;84;88;85;https://www.futbin.com/26/player/21601/cole;140000.0;240000.0;Ancla
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;2000000.0;7000000.0;Sombra
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;220000.0;330000.0;Ancla
Abily;87;91;92;91;82;82;https://www.futbin.com/26/player/22257/abily;1567000.0;4800000.0;Ancla
Richards;86;57;73;76;84;89;https://www.futbin.com/26/player/22263/richards;200000.0;300000.0;Sombra
João Cancelo;87;76;87;87;85;84;https://www.futbin.com/26/player/20801/joao-pedro-cavaco-cancelo;46000.0;90000.0;Sombra
Bergkamp;88;93;89;93;40;80;https://www.futbin.com/26/player/22256/bergkamp;1950000.0;7600000.0;Cazador
Quarshie;81;33;48;52;68;76;https://www.futbin.com/26/player/14269/joshua-quarshie;0.0;10000.0;Ancla
Richards;90;63;78;80;87;92;https://www.futbin.com/26/player/21907/richards;200000.0;300000.0;Sombra
Pajor;94;96;85;94;30;86;https://www.futbin.com/26/player/21749/ewa-pajor;1699000.0;3100000.0;Motor
Karl;88;81;82;87;54;60;https://www.futbin.com/26/player/20655/lennart-karl;0.0;130000.0;Rematador
Uzun;88;90;88;92;40;83;https://www.futbin.com/26/player/22232/can-uzun;350000.0;1000000.0;Cazador
Endrick;87;77;62;78;30;68;https://www.futbin.com/26/player/900/endrick-felipe-moreira-de-sousa;8000.0;10000.0;Rematador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;8600.0;35000.0;Ancla
Scott;90;75;85;84;89;85;https://www.futbin.com/26/player/22262/scott;393000.0;950000.0;Ancla
Heaven;69;28;52;59;69;71;https://www.futbin.com/26/player/15058/ayden-heaven;450.0;10000.0;Ancla
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;1250000.0;2000000.0;Motor
António Silva;89;46;75;78;87;89;https://www.futbin.com/26/player/22248/antonio-joao-tavares-silva;40000.0;150000.0;Ancla
Zaïre-Emery;79;68;76;79;75;79;https://www.futbin.com/26/player/1085/warren-zaire-emery;700.0;10000.0;Ancla
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;120000.0;290000.0;Rematador
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;700.0;10000.0;Sombra
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;158000.0;160000.0;Motor
Huijsen;71;55;73;74;82;76;https://www.futbin.com/26/player/908/dean-huijsen;1200.0;10000.0;Ancla
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;1240000.0;1500000.0;Sombra
Dumfries;89;75;84;86;86;89;https://www.futbin.com/26/player/21814/denzel-dumfries;58000.0;110000.0;Ancla
Ekitiké;90;85;76;89;37;80;https://www.futbin.com/26/player/21976/hugo-ekitike;109000.0;400000.0;Motor
Philogene;92;87;87;90;50;75;https://www.futbin.com/26/player/22249/jaden-philogene;13500.0;60000.0;Halcón
