Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;8700.0;11000.0;Sombra
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;0.0;17000.0;Ancla
Tanikawa;86;87;88;85;67;80;https://www.futbin.com/26/player/20458/momoko-tanikawa;500.0;10000.0;Motor
Kluivert;86;48;70;78;82;84;https://www.futbin.com/26/player/20448/ruben-kluivert;17750.0;30000.0;Ancla
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;21750.0;32500.0;Ancla
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;0.0;12000.0;Ancla
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;6600.0;10000.0;Sombra
Hato;85;41;70;74;75;73;https://www.futbin.com/26/player/364/jorrel-hato;3200.0;10000.0;Ancla
Huijsen;71;55;73;74;82;76;https://www.futbin.com/26/player/908/dean-huijsen;3000.0;10000.0;Ancla
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;0.0;15000.0;Rematador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;5300.0;45000.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;19500.0;32500.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;383000.0;750000.0;Cazador
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;4800.0;10000.0;Ancla
Murillo;80;48;67;71;83;83;https://www.futbin.com/26/player/383/murillo-costa-dos-santos;9400.0;10000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;60000.0;140000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;70500.0;140000.0;Sombra
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;710000.0;1900000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;83000.0;160000.0;Ancla
Tomori;81;40;60;67;82;78;https://www.futbin.com/26/player/17541/fikayo-tomori;2100.0;10000.0;Ancla
Simons;84;83;86;89;63;72;https://www.futbin.com/26/player/20424/xavi-simons;67500.0;160000.0;Cazador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;151000.0;320000.0;Cazador
Doku;94;77;78;90;36;75;https://www.futbin.com/26/player/20498/jeremy-doku;160000.0;550000.0;Tirador preciso
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1870000.0;3500000.0;Tirador preciso
Bonny;94;86;82;88;45;85;https://www.futbin.com/26/player/20429/yoan-bonny;134000.0;270000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;845000.0;1700000.0;Cazador
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;134000.0;330000.0;Ancla
Koné;81;82;82;88;84;86;https://www.futbin.com/26/player/20435/kouadio-manu-kone;76000.0;150000.0;Sombra
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;20250.0;40000.0;Tirador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;332000.0;700000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;41750.0;80000.0;Ancla
Pavlović;82;72;88;86;85;80;https://www.futbin.com/26/player/20422/aleksandar-pavlovic;195000.0;550000.0;Ancla
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;290000.0;750000.0;Cazador
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;1700.0;13000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;109000.0;200000.0;Cazador
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;177000.0;320000.0;Ancla
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;51500.0;90000.0;Sombra
Bisseck;76;57;63;73;75;78;https://www.futbin.com/26/player/18527/yann-aurel-bisseck;950.0;10000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;70000.0;180000.0;Ancla
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;177000.0;330000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;49750.0;95000.0;Sombra
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;23000.0;42500.0;Ancla
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;2500.0;10000.0;Ancla
Giuly;89;84;83;87;50;59;https://www.futbin.com/26/player/20410/giuly;74000.0;170000.0;Cazador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;27500.0;47500.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;229000.0;430000.0;Motor
Álvaro Carreras;89;72;82;86;81;87;https://www.futbin.com/26/player/20379/alvaro-fernandez-carreras;50000.0;85000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;25000.0;50000.0;Rematador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;65000.0;160000.0;Rematador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;16000.0;35000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;2500.0;11000.0;Ancla
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/184/lois-openda;0.0;550000.0;Rematador
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;121000.0;220000.0;Motor
Lamine Yamal;88;85;86;92;23;53;https://www.futbin.com/26/player/20413/lamine-yamal-nasraoui-ebana;2450000.0;4700000.0;Cazador
Le Tissier;82;62;81;77;90;84;https://www.futbin.com/26/player/20414/maya-le-tissier;68500.0;150000.0;Ancla
Di María;73;80;85;85;43;62;https://www.futbin.com/26/player/17437/angel-di-maria;750.0;10000.0;Motor
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;142000.0;340000.0;Cazador
Barcola;93;82;83;87;42;70;https://www.futbin.com/26/player/20418/bradley-barcola;460000.0;1100000.0;Rematador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;21500.0;42500.0;Sombra
Lavelle;86;82;85;88;62;66;https://www.futbin.com/26/player/19949/rose-lavelle;32000.0;85000.0;Motor
