Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Schelin;93;92;88;91;48;84;https://www.futbin.com/26/player/22805/schelin;0.0;5700000.0;Motor
Mendy;91;70;80;81;84;90;https://www.futbin.com/26/player/22796/ferland-mendy;255000.0;3000000.0;Ancla
Van De Ven;94;52;71;81;88;88;https://www.futbin.com/26/player/22774/micky-van-de-ven;6850000.0;7000000.0;Ancla
Chiellini;82;60;70;69;94;93;https://www.futbin.com/26/player/22773/chiellini;450000.0;750000.0;Sombra
Gilberto Silva;84;75;82;83;90;90;https://www.futbin.com/26/player/22780/aparecido-da-silva;;;Básico
Griezmann;90;92;92;92;63;80;https://www.futbin.com/26/player/22779/antoine-griezmann;3100000.0;6000000.0;Motor
Dunga;86;80;85;83;89;87;https://www.futbin.com/26/player/22811/bledorn-verri;1222000.0;1900000.0;Ancla
Hoeneß;95;85;85;89;40;80;https://www.futbin.com/26/player/22817/ulrich-hoene;230000.0;650000.0;Rematador
Hamm;93;94;90;93;55;82;https://www.futbin.com/26/player/22802/hamm;12400000.0;12400000.0;Motor
Fernández;85;85;93;92;82;84;https://www.futbin.com/26/player/22781/enzo-fernandez;760000.0;4000000.0;Sombra
Rodri;85;82;92;90;88;87;https://www.futbin.com/26/player/22772/rodrigo-hernandez-cascante;2669000.0;6000000.0;Ancla
Makaay;90;92;80;87;32;78;https://www.futbin.com/26/player/22775/makaay;399000.0;1900000.0;Motor
Iniesta;86;87;94;94;82;80;https://www.futbin.com/26/player/22803/iniesta-lujan;3849000.0;7600000.0;Ancla
Rijkaard;84;80;85;86;89;88;https://www.futbin.com/26/player/22812/rijkaard;890000.0;1700000.0;Sombra
Vini Jr.;97;90;83;94;32;77;https://www.futbin.com/26/player/22771/vinicius-jose-de-oliveira-junior;8590000.0;10000000.0;Tirador preciso
Hurst;88;93;80;88;41;81;https://www.futbin.com/26/player/22810/hurst;799000.0;4800000.0;Motor
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;600000.0;1000000.0;Halcón
Sangaré;90;80;85;88;85;84;https://www.futbin.com/26/player/22247/mamadou-sangare;28000.0;30000.0;Ancla
