Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;346000.0;440000.0;Cazador
Baturina;89;89;90;99;71;81;https://www.futbin.com/26/player/23735/martin-baturina;0.0;30000.0;Cazador
Joelinton;83;82;84;88;88;96;https://www.futbin.com/26/player/23832/joelinton-apolinario-de-lira;330000.0;380000.0;Sombra
Mastantuono;92;88;89;92;62;77;https://www.futbin.com/26/player/22968/franco-mastantuono;350.0;10000.0;Cazador
Salma Paralluelo;96;99;87;91;61;86;https://www.futbin.com/26/player/23609/salma-celeste-paralluelo-ayingono;1760000.0;1800000.0;Arquitecto
Adeyemi;98;88;87;91;50;84;https://www.futbin.com/26/player/24138/karim-adeyemi;309000.0;800000.0;Rematador
Barcola;94;86;87;91;45;74;https://www.futbin.com/26/player/23818/bradley-barcola;141000.0;280000.0;Rematador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;419000.0;650000.0;Halcón
Suárez;86;92;84;89;50;85;https://www.futbin.com/26/player/21613/luis-suarez;0.0;600000.0;Cazador
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;106000.0;230000.0;Cazador
João Neves;87;80;91;93;90;90;https://www.futbin.com/26/player/24131/joao-pedro-goncalves-neves;359000.0;1300000.0;Ancla
Vitinha;90;87;92;96;84;83;https://www.futbin.com/26/player/21758/vitor-machado-ferreira;1971000.0;4600000.0;Ancla
Simons;90;90;91;93;70;80;https://www.futbin.com/26/player/24139/xavi-simons;280000.0;600000.0;Motor
Semenyo;93;91;86;92;61;90;https://www.futbin.com/26/player/23613/antoine-semenyo;497000.0;650000.0;Tirador preciso
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;4870000.0;9700000.0;Cazador
Kanté;87;74;85;91;93;87;https://www.futbin.com/26/player/24133/ngolo-kante;526000.0;1200000.0;Ancla
Grimaldo;90;90;94;92;86;85;https://www.futbin.com/26/player/24141/alejandro-grimaldo-garcia;86500.0;230000.0;Ancla
Cristiano Ronaldo;82;91;79;83;37;80;https://www.futbin.com/26/player/19978/cristiano-ronaldo-dos-santos-aveiro;2999000.0;3300000.0;Motor
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;57000.0;95000.0;Ancla
Pfeiffer;93;92;85;88;54;82;https://www.futbin.com/26/player/23815/alex-pfeiffer;140000.0;300000.0;Francotirador
Trincão;90;90;88;93;48;84;https://www.futbin.com/26/player/24250/francisco-trincao;55000.0;65000.0;Cazador
Mariona;87;91;96;94;90;90;https://www.futbin.com/26/player/21754/maria-francesca-caldentey-oliver;998000.0;2500000.0;Ancla
Cristiano Ronaldo;90;93;82;89;40;83;https://www.futbin.com/26/player/21821/cristiano-ronaldo-dos-santos-aveiro;4400000.0;9000000.0;Motor
Pedri;90;90;93;96;87;87;https://www.futbin.com/26/player/21756/pedro-gonzalez-lopez;2093000.0;3400000.0;Ancla
Claudia Pina;90;93;90;92;52;83;https://www.futbin.com/26/player/23939/claudia-pina-medina;1924000.0;4500000.0;Motor
Paulo Futre;96;86;83;96;41;71;https://www.futbin.com/26/player/23639/dos-santos-futre;200000.0;270000.0;Tirador
Maguire;86;70;81;82;90;91;https://www.futbin.com/26/player/24149/harry-maguire;195000.0;390000.0;Sombra
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;89500.0;90000.0;Cazador
