Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Benzema;80;86;83;85;40;79;https://www.futbin.com/26/player/20282/karim-benzema;4800.0;11000.0;Motor
Carrasco;89;84;82;88;63;73;https://www.futbin.com/26/player/20284/yannick-carrasco;700.0;10000.0;Cazador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;17000.0;27500.0;Ancla
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;66500.0;130000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;59500.0;75000.0;Ancla
Makki;87;84;83;85;60;77;https://www.futbin.com/26/player/20286/ali-makki;0.0;0.0;Rematador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;19750.0;32500.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;14000.0;65000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;118000.0;240000.0;Rematador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;98000.0;240000.0;Ancla
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;198000.0;550000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;13250.0;15000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;112000.0;250000.0;Ancla
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;16500.0;32500.0;Ancla
Al Othman;81;84;80;82;60;80;https://www.futbin.com/26/player/20285/abdulaziz-al-othman;0.0;0.0;Rematador
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;950.0;10000.0;Sombra
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;43000.0;100000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;100000.0;200000.0;Cazador
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;525000.0;1000000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;17750.0;50000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;132000.0;350000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;32750.0;80000.0;Sombra
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;4900.0;11000.0;Catalizador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;63000.0;130000.0;Rematador
Jordi Alba;89;80;86;88;83;80;https://www.futbin.com/26/player/20280/jordi-alba-ramos;12250.0;30000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1399000.0;2500000.0;Rematador
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;7400.0;24000.0;Sombra
Foden;83;85;84;91;74;73;https://www.futbin.com/26/player/20281/phil-foden;4900.0;10000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;311000.0;600000.0;Motor
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;229000.0;500000.0;Cazador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;40000.0;120000.0;Ancla
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;7600.0;22000.0;Básico
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;46750.0;110000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;55000.0;110000.0;Sombra
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;41500.0;90000.0;Cazador
Nketiah;81;73;58;76;25;64;https://www.futbin.com/26/player/13517/eddie-nketiah;1100.0;10000.0;Rematador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;4500.0;45000.0;Ancla
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;166000.0;320000.0;Ancla
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;41750.0;85000.0;Rematador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;90000.0;220000.0;Básico
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;470000.0;1100000.0;Rematador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;44000.0;95000.0;Ancla
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;13250.0;47500.0;Rematador
